reg_seq,latitude,longitude,altitude,velocity,direction,position_fix,satelites,equ_no,dev_id,evnt_dt,cre_dt,cntr_dup,wk_id,y_blk,y_bay,y_row,y_tier,long_cut,latt_cut
760277,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:28Z,2021-11-01T06:15:50Z,"","","",,,,400,235
760506,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:29Z,2021-11-01T06:15:51Z,"","","",,,,400,235
760803,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:30Z,2021-11-01T06:15:52Z,"","","",,,,400,235
761042,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:31Z,2021-11-01T06:15:53Z,"","","",,,,400,235
761308,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:32Z,2021-11-01T06:15:54Z,"","","",,,,400,235
761557,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:33Z,2021-11-01T06:15:55Z,"","","",,,,400,235
761762,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:34Z,2021-11-01T06:15:56Z,"","","",,,,400,235
762084,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:35Z,2021-11-01T06:15:57Z,"","","",,,,400,235
762349,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:36Z,2021-11-01T06:15:58Z,"","","",,,,400,235
762594,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:37Z,2021-11-01T06:15:59Z,"","","",,,,400,235
762858,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:38Z,2021-11-01T06:16:00Z,"","","",,,,400,235
763164,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:39Z,2021-11-01T06:16:02Z,"","","",,,,400,235
763412,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:40Z,2021-11-01T06:16:03Z,"","","",,,,400,235
763598,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:41Z,2021-11-01T06:16:03Z,"","","",,,,400,235
763859,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:42Z,2021-11-01T06:16:04Z,"","","",,,,400,235
764163,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:43Z,2021-11-01T06:16:05Z,"","","",,,,400,235
764360,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:44Z,2021-11-01T06:16:06Z,"","","",,,,400,235
764684,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:45Z,2021-11-01T06:16:07Z,"","","",,,,400,235
764967,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:46Z,2021-11-01T06:16:08Z,"","","",,,,400,235
765204,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:47Z,2021-11-01T06:16:09Z,"","","",,,,400,235
765449,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:48Z,2021-11-01T06:16:10Z,"","","",,,,400,235
765726,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:49Z,2021-11-01T06:16:11Z,"","","",,,,400,235
765983,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:50Z,2021-11-01T06:16:12Z,"","","",,,,400,235
766262,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:51Z,2021-11-01T06:16:13Z,"","","",,,,400,235
766499,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:52Z,2021-11-01T06:16:14Z,"","","",,,,400,235
766771,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:53Z,2021-11-01T06:16:15Z,"","","",,,,400,235
767068,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:54Z,2021-11-01T06:16:16Z,"","","",,,,400,235
767293,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:55Z,2021-11-01T06:16:17Z,"","","",,,,400,235
767519,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:56Z,2021-11-01T06:16:18Z,"","","",,,,400,235
767825,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:57Z,2021-11-01T06:16:19Z,"","","",,,,400,235
768075,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:58Z,2021-11-01T06:16:20Z,"","","",,,,400,235
768423,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:58:59Z,2021-11-01T06:16:21Z,"","","",,,,400,235
768691,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:59:00Z,2021-11-01T06:16:22Z,"","","",,,,400,235
768866,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:59:01Z,2021-11-01T06:16:23Z,"","","",,,,400,235
769112,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:59:02Z,2021-11-01T06:16:24Z,"","","",,,,400,235
769398,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:59:03Z,2021-11-01T06:16:25Z,"","","",,,,400,235
769660,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:59:04Z,2021-11-01T06:16:26Z,"","","",,,,400,235
769899,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:59:05Z,2021-11-01T06:16:26Z,"","","",,,,400,235
770142,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:59:06Z,2021-11-01T06:16:27Z,"","","",,,,400,235
770415,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:59:07Z,2021-11-01T06:16:28Z,"","","",,,,400,235
770700,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:59:08Z,2021-11-01T06:16:30Z,"","","",,,,400,235
770921,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:59:09Z,2021-11-01T06:16:31Z,"","","",,,,400,235
771204,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:59:10Z,2021-11-01T06:16:32Z,"","","",,,,400,235
771417,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:59:11Z,2021-11-01T06:16:33Z,"","","",,,,400,235
771727,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:59:12Z,2021-11-01T06:16:34Z,"","","",,,,400,235
771999,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:59:13Z,2021-11-01T06:16:35Z,"","","",,,,400,235
772253,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:59:14Z,2021-11-01T06:16:36Z,"","","",,,,400,235
772532,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:59:15Z,2021-11-01T06:16:37Z,"","","",,,,400,235
772722,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:59:16Z,2021-11-01T06:16:38Z,"","","",,,,400,235
773018,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:59:17Z,2021-11-01T06:16:39Z,"","","",,,,400,235
773300,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:59:18Z,2021-11-01T06:16:41Z,"","","",,,,400,235
773542,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:59:19Z,2021-11-01T06:16:42Z,"","","",,,,400,235
773801,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:59:20Z,2021-11-01T06:16:43Z,"","","",,,,400,235
774070,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:59:21Z,2021-11-01T06:16:44Z,"","","",,,,400,235
774353,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:59:22Z,2021-11-01T06:16:45Z,"","","",,,,400,235
774568,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:59:23Z,2021-11-01T06:16:46Z,"","","",,,,400,235
774833,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:59:24Z,2021-11-01T06:16:47Z,"","","",,,,400,235
775088,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:59:25Z,2021-11-01T06:16:48Z,"","","",,,,400,235
775346,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:59:26Z,2021-11-01T06:16:49Z,"","","",,,,400,235
775611,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:59:27Z,2021-11-01T06:16:50Z,"","","",,,,400,235
775888,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:59:28Z,2021-11-01T06:16:51Z,"","","",,,,400,235
776130,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:59:29Z,2021-11-01T06:16:52Z,"","","",,,,400,235
776370,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:59:30Z,2021-11-01T06:16:53Z,"","","",,,,400,235
776635,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:59:31Z,2021-11-01T06:16:54Z,"","","",,,,400,235
776886,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:59:32Z,2021-11-01T06:16:55Z,"","","",,,,400,235
777120,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:59:33Z,2021-11-01T06:16:56Z,"","","",,,,400,235
777425,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:59:34Z,2021-11-01T06:16:57Z,"","","",,,,400,235
777671,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:59:35Z,2021-11-01T06:16:58Z,"","","",,,,400,235
777912,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:59:36Z,2021-11-01T06:16:59Z,"","","",,,,400,235
778187,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:59:37Z,2021-11-01T06:17:00Z,"","","",,,,400,235
778413,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:59:38Z,2021-11-01T06:17:01Z,"","","",,,,400,235
778645,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:59:39Z,2021-11-01T06:17:02Z,"","","",,,,400,235
778926,35.1010666,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:59:40Z,2021-11-01T06:17:03Z,"","","",,,,400,235
779183,35.1010628,129.0970154,11,0,171,4,12,YT312,S01228451503,2021-10-31T19:59:41Z,2021-11-01T06:17:04Z,"","","",,,,400,234
779451,35.1010628,129.0970154,11,0,178,4,12,YT312,S01228451503,2021-10-31T19:59:42Z,2021-11-01T06:17:05Z,"","","",,,,400,234
779715,35.1010628,129.0970154,11,0,184,4,12,YT312,S01228451503,2021-10-31T19:59:43Z,2021-11-01T06:17:06Z,"","","",,,,400,234
779986,35.101059,129.0970154,11,1,184,4,12,YT312,S01228451503,2021-10-31T19:59:44Z,2021-11-01T06:17:07Z,"","","",,,,400,234
780219,35.1010551,129.0970154,11,1,185,4,12,YT312,S01228451503,2021-10-31T19:59:45Z,2021-11-01T06:17:08Z,"","","",,,,400,234
780454,35.1010513,129.0970154,11,1,182,4,12,YT312,S01228451503,2021-10-31T19:59:46Z,2021-11-01T06:17:09Z,"","","",,,,400,234
780723,35.1010475,129.0970154,11,1,177,4,12,YT312,S01228451503,2021-10-31T19:59:47Z,2021-11-01T06:17:10Z,"","","",,,,400,234
780996,35.1010437,129.0970154,11,0,186,4,12,YT312,S01228451503,2021-10-31T19:59:48Z,2021-11-01T06:17:11Z,"","","",,,,400,234
781233,35.1010437,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:59:49Z,2021-11-01T06:17:12Z,"","","",,,,400,234
781515,35.1010437,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:59:50Z,2021-11-01T06:17:13Z,"","","",,,,400,234
781743,35.1010437,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:59:51Z,2021-11-01T06:17:14Z,"","","",,,,400,234
782070,35.1010437,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:59:52Z,2021-11-01T06:17:15Z,"","","",,,,400,234
782313,35.1010437,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:59:53Z,2021-11-01T06:17:16Z,"","","",,,,400,234
782550,35.1010437,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:59:54Z,2021-11-01T06:17:17Z,"","","",,,,400,234
782750,35.1010437,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:59:55Z,2021-11-01T06:17:18Z,"","","",,,,400,234
782991,35.1010437,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:59:56Z,2021-11-01T06:17:19Z,"","","",,,,400,234
783341,35.1010437,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:59:57Z,2021-11-01T06:17:20Z,"","","",,,,400,234
783543,35.1010437,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:59:58Z,2021-11-01T06:17:21Z,"","","",,,,400,234
783837,35.1010437,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:59:59Z,2021-11-01T06:17:22Z,"","","",,,,400,234
784105,35.1010437,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:00:00Z,2021-11-01T06:17:23Z,"","","",,,,400,234
784363,35.1010437,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:00:01Z,2021-11-01T06:17:24Z,"","","",,,,400,234
784662,35.1010437,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:00:02Z,2021-11-01T06:17:25Z,"","","",,,,400,234
784986,35.1010437,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:00:03Z,2021-11-01T06:17:26Z,"","","",,,,400,234
785146,35.1010437,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:00:04Z,2021-11-01T06:17:27Z,"","","",,,,400,234
785408,35.1010437,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:00:05Z,2021-11-01T06:17:28Z,"","","",,,,400,234
785689,35.1010437,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:00:06Z,2021-11-01T06:17:29Z,"","","",,,,400,234
785943,35.1010437,129.0970154,11,1,7,4,12,YT312,S01228451503,2021-10-31T20:00:07Z,2021-11-01T06:17:30Z,"","","",,,,400,234
786310,35.1010513,129.0970154,11,2,347,4,12,YT312,S01228451503,2021-10-31T20:00:08Z,2021-11-01T06:17:31Z,"","","",,,,400,234
786416,35.1010551,129.0970154,11,2,350,4,12,YT312,S01228451503,2021-10-31T20:00:09Z,2021-11-01T06:17:32Z,"","","",,,,400,234
786725,35.101059,129.0970154,11,2,357,4,12,YT312,S01228451503,2021-10-31T20:00:10Z,2021-11-01T06:17:33Z,"","","",,,,400,234
786959,35.1010666,129.0970154,11,2,4,4,12,YT312,S01228451503,2021-10-31T20:00:11Z,2021-11-01T06:17:34Z,"","","",,,,400,235
787258,35.1010704,129.0970154,11,2,10,4,12,YT312,S01228451503,2021-10-31T20:00:12Z,2021-11-01T06:17:35Z,"","","",,,,400,235
787494,35.101078,129.0970154,11,2,2,4,12,YT312,S01228451503,2021-10-31T20:00:13Z,2021-11-01T06:17:36Z,"","","",,,,400,235
787754,35.1010818,129.0970154,11,2,344,4,12,YT312,S01228451503,2021-10-31T20:00:14Z,2021-11-01T06:17:37Z,"","","",,,,400,235
788055,35.1010895,129.0970154,11,2,334,4,12,YT312,S01228451503,2021-10-31T20:00:15Z,2021-11-01T06:17:39Z,"","","",,,,400,235
788233,35.1010933,129.0970001,11,1,346,4,12,YT312,S01228451503,2021-10-31T20:00:16Z,2021-11-01T06:17:40Z,"","","",,,,400,235
788539,35.1010971,129.0970001,11,0,341,4,12,YT312,S01228451503,2021-10-31T20:00:17Z,2021-11-01T06:17:41Z,"","","",,,,400,235
788796,35.1010971,129.0970001,11,0,143,4,12,YT312,S01228451503,2021-10-31T20:00:18Z,2021-11-01T06:17:42Z,"","","",,,,400,235
788989,35.1010971,129.0970001,11,1,169,4,12,YT312,S01228451503,2021-10-31T20:00:19Z,2021-11-01T06:17:42Z,"","","",,,,400,235
789256,35.1010933,129.0970001,11,2,181,4,12,YT312,S01228451503,2021-10-31T20:00:20Z,2021-11-01T06:17:43Z,"","","",,,,400,235
789597,35.1010857,129.0970001,11,3,177,4,12,YT312,S01228451503,2021-10-31T20:00:21Z,2021-11-01T06:17:45Z,"","","",,,,400,235
789835,35.1010742,129.0970001,11,3,179,4,12,YT312,S01228451503,2021-10-31T20:00:22Z,2021-11-01T06:17:46Z,"","","",,,,400,235
790097,35.1010666,129.0970154,11,3,181,4,12,YT312,S01228451503,2021-10-31T20:00:23Z,2021-11-01T06:17:47Z,"","","",,,,400,235
790361,35.101059,129.0970154,11,1,181,4,12,YT312,S01228451503,2021-10-31T20:00:24Z,2021-11-01T06:17:49Z,"","","",,,,400,234
790587,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:00:25Z,2021-11-01T06:17:50Z,"","","",,,,400,234
790831,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:00:26Z,2021-11-01T06:17:50Z,"","","",,,,400,234
791102,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:00:27Z,2021-11-01T06:17:52Z,"","","",,,,400,234
791358,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:00:28Z,2021-11-01T06:17:53Z,"","","",,,,400,234
791624,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:00:29Z,2021-11-01T06:17:54Z,"","","",,,,400,234
791852,35.101059,129.0970154,11,0,345,4,12,YT312,S01228451503,2021-10-31T20:00:30Z,2021-11-01T06:17:55Z,"","","",,,,400,234
792155,35.101059,129.0970154,11,0,355,4,12,YT312,S01228451503,2021-10-31T20:00:31Z,2021-11-01T06:17:56Z,"","","",,,,400,234
792338,35.1010628,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:00:32Z,2021-11-01T06:17:57Z,"","","",,,,400,234
792642,35.1010628,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:00:33Z,2021-11-01T06:17:58Z,"","","",,,,400,234
792899,35.1010628,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:00:34Z,2021-11-01T06:17:59Z,"","","",,,,400,234
793237,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:00:35Z,2021-11-01T06:18:00Z,"","","",,,,400,234
793413,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:00:36Z,2021-11-01T06:18:01Z,"","","",,,,400,234
793703,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:00:37Z,2021-11-01T06:18:02Z,"","","",,,,400,234
793930,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:00:38Z,2021-11-01T06:18:03Z,"","","",,,,400,234
794145,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:00:39Z,2021-11-01T06:18:04Z,"","","",,,,400,234
794463,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:00:40Z,2021-11-01T06:18:05Z,"","","",,,,400,234
794660,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:00:41Z,2021-11-01T06:18:06Z,"","","",,,,400,234
794939,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:00:42Z,2021-11-01T06:18:07Z,"","","",,,,400,234
795231,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:00:43Z,2021-11-01T06:18:08Z,"","","",,,,400,234
795501,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:00:44Z,2021-11-01T06:18:09Z,"","","",,,,400,234
795747,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:00:45Z,2021-11-01T06:18:10Z,"","","",,,,400,234
795981,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:00:46Z,2021-11-01T06:18:11Z,"","","",,,,400,234
796199,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:00:47Z,2021-11-01T06:18:12Z,"","","",,,,400,234
796481,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:00:48Z,2021-11-01T06:18:13Z,"","","",,,,400,234
796767,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:00:49Z,2021-11-01T06:18:15Z,"","","",,,,400,234
796991,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:00:50Z,2021-11-01T06:18:15Z,"","","",,,,400,234
797277,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:00:51Z,2021-11-01T06:18:17Z,"","","",,,,400,234
797506,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:00:52Z,2021-11-01T06:18:17Z,"","","",,,,400,234
797811,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:00:53Z,2021-11-01T06:18:19Z,"","","",,,,400,234
798027,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:00:54Z,2021-11-01T06:18:20Z,"","","",,,,400,234
798295,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:00:55Z,2021-11-01T06:18:21Z,"","","",,,,400,234
798510,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:00:56Z,2021-11-01T06:18:21Z,"","","",,,,400,234
798814,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:00:57Z,2021-11-01T06:18:23Z,"","","",,,,400,234
799050,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:00:58Z,2021-11-01T06:18:24Z,"","","",,,,400,234
799299,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:00:59Z,2021-11-01T06:18:25Z,"","","",,,,400,234
799581,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:01:00Z,2021-11-01T06:18:26Z,"","","",,,,400,234
799792,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:01:01Z,2021-11-01T06:18:27Z,"","","",,,,400,234
800047,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:01:02Z,2021-11-01T06:18:28Z,"","","",,,,400,234
800271,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:01:03Z,2021-11-01T06:18:29Z,"","","",,,,400,234
800581,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:01:04Z,2021-11-01T06:18:30Z,"","","",,,,400,234
800799,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:01:05Z,2021-11-01T06:18:30Z,"","","",,,,400,234
801072,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:01:06Z,2021-11-01T06:18:31Z,"","","",,,,400,234
801336,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:01:07Z,2021-11-01T06:18:32Z,"","","",,,,400,234
801587,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:01:08Z,2021-11-01T06:18:33Z,"","","",,,,400,234
801858,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:01:09Z,2021-11-01T06:18:34Z,"","","",,,,400,234
802110,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:01:10Z,2021-11-01T06:18:35Z,"","","",,,,400,234
802368,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:01:11Z,2021-11-01T06:18:37Z,"","","",,,,400,234
802626,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:01:12Z,2021-11-01T06:18:38Z,"","","",,,,400,234
802919,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:01:13Z,2021-11-01T06:18:39Z,"","","",,,,400,234
803123,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:01:14Z,2021-11-01T06:18:40Z,"","","",,,,400,234
803406,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:01:15Z,2021-11-01T06:18:41Z,"","","",,,,400,234
803662,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:01:16Z,2021-11-01T06:18:42Z,"","","",,,,400,234
803888,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:01:17Z,2021-11-01T06:18:43Z,"","","",,,,400,234
804172,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:01:18Z,2021-11-01T06:18:44Z,"","","",,,,400,234
804428,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:01:19Z,2021-11-01T06:18:45Z,"","","",,,,400,234
804668,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:01:20Z,2021-11-01T06:18:46Z,"","","",,,,400,234
804897,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:01:21Z,2021-11-01T06:18:47Z,"","","",,,,400,234
805162,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:01:22Z,2021-11-01T06:18:49Z,"","","",,,,400,234
805439,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:01:23Z,2021-11-01T06:18:50Z,"","","",,,,400,234
805700,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:01:24Z,2021-11-01T06:18:51Z,"","","",,,,400,234
805952,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:01:25Z,2021-11-01T06:18:52Z,"","","",,,,400,234
806223,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:01:26Z,2021-11-01T06:18:53Z,"","","",,,,400,234
806470,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:01:27Z,2021-11-01T06:18:54Z,"","","",,,,400,234
806703,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:01:28Z,2021-11-01T06:18:55Z,"","","",,,,400,234
806998,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:01:29Z,2021-11-01T06:18:56Z,"","","",,,,400,234
807265,35.101059,129.0970154,11,0,0,4,12,YT312,S01228451503,2021-10-31T20:01:30Z,2021-11-01T06:18:57Z,"","","",,,,400,234
