reg_seq,latitude,longitude,altitude,velocity,direction,position_fix,satelites,equ_no,dev_id,evnt_dt,cre_dt,cntr_dup,wk_id,y_blk,y_bay,y_row,y_tier,long_cut,latt_cut
1116952,35.1045303,129.0955048,15,11,188,5,12,YT391,S01228443901,2021-10-31T20:21:44Z,2021-11-01T06:40:50Z,"","","",,,,373,316
1117291,35.104496,129.0955048,15,9,187,5,12,YT391,S01228443901,2021-10-31T20:21:45Z,2021-11-01T06:40:52Z,"","","",,,,373,315
1117518,35.1044807,129.0955048,15,9,178,5,12,YT391,S01228443901,2021-10-31T20:21:46Z,2021-11-01T06:40:53Z,"","","",,,,373,315
1117758,35.1044579,129.0955048,15,7,177,5,12,YT391,S01228443901,2021-10-31T20:21:47Z,2021-11-01T06:40:54Z,"","","",,,,373,314
1118054,35.1044388,129.0955048,15,7,172,5,12,YT391,S01228443901,2021-10-31T20:21:48Z,2021-11-01T06:40:55Z,"","","",,,,373,314
1118298,35.1044197,129.0955048,15,6,171,5,12,YT391,S01228443901,2021-10-31T20:21:49Z,2021-11-01T06:40:56Z,"","","",,,,373,313
1118531,35.1044006,129.0955048,15,6,187,5,12,YT391,S01228443901,2021-10-31T20:21:50Z,2021-11-01T06:40:57Z,"","","",,,,373,313
1118816,35.1043854,129.0955048,15,6,175,5,12,YT391,S01228443901,2021-10-31T20:21:51Z,2021-11-01T06:40:59Z,"","","",,,,373,312
1119056,35.1043701,129.0955048,15,5,175,5,12,YT391,S01228443901,2021-10-31T20:21:52Z,2021-11-01T06:41:00Z,"","","",,,,373,312
1119318,35.1043549,129.0955048,15,5,176,5,12,YT391,S01228443901,2021-10-31T20:21:53Z,2021-11-01T06:41:01Z,"","","",,,,373,312
1119588,35.1043434,129.09552,15,5,181,5,12,YT391,S01228443901,2021-10-31T20:21:54Z,2021-11-01T06:41:02Z,"","","",,,,374,311
1119837,35.1043282,129.09552,15,4,182,5,12,YT391,S01228443901,2021-10-31T20:21:55Z,2021-11-01T06:41:03Z,"","","",,,,374,311
1120107,35.1043167,129.0955048,15,3,181,5,12,YT391,S01228443901,2021-10-31T20:21:56Z,2021-11-01T06:41:04Z,"","","",,,,373,311
1120360,35.1043091,129.0955048,15,3,167,5,12,YT391,S01228443901,2021-10-31T20:21:57Z,2021-11-01T06:41:05Z,"","","",,,,373,310
1120565,35.1043053,129.09552,15,1,170,5,12,YT391,S01228443901,2021-10-31T20:21:58Z,2021-11-01T06:41:05Z,"","","",,,,374,310
1120869,35.1043015,129.09552,15,0,0,5,12,YT391,S01228443901,2021-10-31T20:21:59Z,2021-11-01T06:41:07Z,"","","",,,,374,310
1121066,35.1043015,129.09552,15,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:00Z,2021-11-01T06:41:07Z,"","","",,,,374,310
1121379,35.1043015,129.09552,15,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:01Z,2021-11-01T06:41:09Z,"","","",,,,374,310
1121643,35.1043015,129.09552,15,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:02Z,2021-11-01T06:41:10Z,"","","",,,,374,310
1121871,35.1043015,129.09552,15,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:03Z,2021-11-01T06:41:11Z,"","","",,,,374,310
1122162,35.1043015,129.09552,15,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:04Z,2021-11-01T06:41:12Z,"","","",,,,374,310
1122379,35.1043015,129.09552,15,1,353,5,12,YT391,S01228443901,2021-10-31T20:22:05Z,2021-11-01T06:41:13Z,"","","",,,,374,310
1122635,35.1043053,129.09552,15,0,338,5,12,YT391,S01228443901,2021-10-31T20:22:06Z,2021-11-01T06:41:14Z,"","","",,,,374,310
1122874,35.1043091,129.09552,15,0,340,5,12,YT391,S01228443901,2021-10-31T20:22:07Z,2021-11-01T06:41:15Z,"","","",,,,374,310
1123149,35.1043091,129.09552,15,0,351,5,12,YT391,S01228443901,2021-10-31T20:22:08Z,2021-11-01T06:41:16Z,"","","",,,,374,310
1123441,35.1043091,129.09552,15,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:09Z,2021-11-01T06:41:17Z,"","","",,,,374,310
1123686,35.1043091,129.09552,15,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:10Z,2021-11-01T06:41:18Z,"","","",,,,374,310
1123986,35.1043091,129.09552,15,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:11Z,2021-11-01T06:41:19Z,"","","",,,,374,310
1124187,35.1043091,129.09552,15,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:12Z,2021-11-01T06:41:20Z,"","","",,,,374,310
1124456,35.1043091,129.09552,15,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:13Z,2021-11-01T06:41:21Z,"","","",,,,374,310
1124671,35.1043091,129.09552,15,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:14Z,2021-11-01T06:41:22Z,"","","",,,,374,310
1124908,35.1043091,129.09552,15,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:15Z,2021-11-01T06:41:23Z,"","","",,,,374,310
1125169,35.1043091,129.09552,15,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:16Z,2021-11-01T06:41:25Z,"","","",,,,374,310
1125463,35.1043091,129.09552,15,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:17Z,2021-11-01T06:41:26Z,"","","",,,,374,310
1125742,35.1043091,129.09552,16,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:18Z,2021-11-01T06:41:27Z,"","","",,,,374,310
1125985,35.1043091,129.09552,16,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:19Z,2021-11-01T06:41:28Z,"","","",,,,374,310
1126216,35.1043091,129.09552,16,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:20Z,2021-11-01T06:41:29Z,"","","",,,,374,310
1126449,35.1043091,129.09552,15,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:21Z,2021-11-01T06:41:30Z,"","","",,,,374,310
1126746,35.1043091,129.09552,15,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:22Z,2021-11-01T06:41:31Z,"","","",,,,374,310
1127009,35.1043091,129.09552,15,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:23Z,2021-11-01T06:41:32Z,"","","",,,,374,310
1127323,35.1043091,129.09552,15,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:24Z,2021-11-01T06:41:34Z,"","","",,,,374,310
1127540,35.1043091,129.09552,15,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:25Z,2021-11-01T06:41:35Z,"","","",,,,374,310
1127722,35.1043091,129.09552,15,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:26Z,2021-11-01T06:41:35Z,"","","",,,,374,310
1128018,35.1043091,129.09552,15,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:27Z,2021-11-01T06:41:37Z,"","","",,,,374,310
1128266,35.1043091,129.09552,15,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:28Z,2021-11-01T06:41:38Z,"","","",,,,374,310
1128544,35.1043091,129.09552,15,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:29Z,2021-11-01T06:41:39Z,"","","",,,,374,310
1128771,35.1043091,129.09552,15,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:30Z,2021-11-01T06:41:40Z,"","","",,,,374,310
1129060,35.1043091,129.09552,15,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:31Z,2021-11-01T06:41:41Z,"","","",,,,374,310
1129295,35.1043091,129.09552,15,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:32Z,2021-11-01T06:41:42Z,"","","",,,,374,310
1129534,35.1043091,129.09552,15,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:33Z,2021-11-01T06:41:43Z,"","","",,,,374,310
1129775,35.1043091,129.09552,15,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:34Z,2021-11-01T06:41:44Z,"","","",,,,374,310
1130057,35.1043091,129.09552,15,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:35Z,2021-11-01T06:41:45Z,"","","",,,,374,310
1130274,35.1043091,129.09552,15,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:36Z,2021-11-01T06:41:45Z,"","","",,,,374,310
1130610,35.1043091,129.09552,15,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:37Z,2021-11-01T06:41:47Z,"","","",,,,374,310
1130848,35.1043091,129.09552,15,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:38Z,2021-11-01T06:41:48Z,"","","",,,,374,310
1131116,35.1043091,129.09552,15,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:39Z,2021-11-01T06:41:49Z,"","","",,,,374,310
1131337,35.1043129,129.09552,15,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:40Z,2021-11-01T06:41:50Z,"","","",,,,374,311
1131584,35.1043129,129.09552,14,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:41Z,2021-11-01T06:41:51Z,"","","",,,,374,311
1131886,35.1043129,129.09552,14,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:42Z,2021-11-01T06:41:52Z,"","","",,,,374,311
1132146,35.1043129,129.09552,14,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:43Z,2021-11-01T06:41:53Z,"","","",,,,374,311
1132396,35.1043129,129.09552,14,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:44Z,2021-11-01T06:41:54Z,"","","",,,,374,311
1132643,35.1043129,129.09552,14,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:45Z,2021-11-01T06:41:55Z,"","","",,,,374,311
1132910,35.1043129,129.09552,14,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:46Z,2021-11-01T06:41:56Z,"","","",,,,374,311
1133152,35.1043129,129.09552,14,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:47Z,2021-11-01T06:41:57Z,"","","",,,,374,311
1133418,35.1043129,129.09552,14,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:48Z,2021-11-01T06:41:58Z,"","","",,,,374,311
1133657,35.1043129,129.09552,14,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:49Z,2021-11-01T06:41:59Z,"","","",,,,374,311
1133992,35.1043129,129.09552,14,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:50Z,2021-11-01T06:42:01Z,"","","",,,,374,311
1134153,35.1043129,129.09552,14,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:51Z,2021-11-01T06:42:02Z,"","","",,,,374,311
1134394,35.1043129,129.09552,14,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:52Z,2021-11-01T06:42:03Z,"","","",,,,374,311
1134793,35.1043129,129.09552,14,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:53Z,2021-11-01T06:42:04Z,"","","",,,,374,311
1134906,35.1043129,129.09552,14,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:54Z,2021-11-01T06:42:05Z,"","","",,,,374,311
1135205,35.1043129,129.0955048,14,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:55Z,2021-11-01T06:42:06Z,"","","",,,,373,311
1135470,35.1043129,129.0955048,14,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:56Z,2021-11-01T06:42:07Z,"","","",,,,373,311
1135718,35.1043129,129.0955048,14,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:57Z,2021-11-01T06:42:08Z,"","","",,,,373,311
1135949,35.1043129,129.0955048,14,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:58Z,2021-11-01T06:42:09Z,"","","",,,,373,311
1136188,35.1043129,129.0955048,14,0,0,5,12,YT391,S01228443901,2021-10-31T20:22:59Z,2021-11-01T06:42:10Z,"","","",,,,373,311
1136404,35.1043129,129.0955048,14,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:00Z,2021-11-01T06:42:11Z,"","","",,,,373,311
1136645,35.1043129,129.0955048,14,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:01Z,2021-11-01T06:42:12Z,"","","",,,,373,311
1137005,35.1043129,129.0955048,14,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:02Z,2021-11-01T06:42:14Z,"","","",,,,373,311
1137241,35.1043129,129.0955048,14,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:03Z,2021-11-01T06:42:15Z,"","","",,,,373,311
1137504,35.1043129,129.0955048,14,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:04Z,2021-11-01T06:42:16Z,"","","",,,,373,311
1137753,35.1043129,129.0955048,14,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:05Z,2021-11-01T06:42:17Z,"","","",,,,373,311
1138029,35.1043129,129.0955048,14,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:06Z,2021-11-01T06:42:18Z,"","","",,,,373,311
1138259,35.1043129,129.0955048,14,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:07Z,2021-11-01T06:42:19Z,"","","",,,,373,311
1138536,35.1043129,129.0955048,14,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:08Z,2021-11-01T06:42:20Z,"","","",,,,373,311
1138759,35.1043129,129.0955048,14,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:09Z,2021-11-01T06:42:21Z,"","","",,,,373,311
1138992,35.1043129,129.0955048,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:10Z,2021-11-01T06:42:22Z,"","","",,,,373,311
1139294,35.1043129,129.0955048,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:11Z,2021-11-01T06:42:23Z,"","","",,,,373,311
1139559,35.1043129,129.0955048,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:12Z,2021-11-01T06:42:25Z,"","","",,,,373,311
1139750,35.1043129,129.0955048,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:13Z,2021-11-01T06:42:25Z,"","","",,,,373,311
1140084,35.1043129,129.0955048,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:14Z,2021-11-01T06:42:27Z,"","","",,,,373,311
1140300,35.1043129,129.0955048,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:15Z,2021-11-01T06:42:28Z,"","","",,,,373,311
1140585,35.1043129,129.0955048,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:16Z,2021-11-01T06:42:29Z,"","","",,,,373,311
1140851,35.1043129,129.0955048,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:17Z,2021-11-01T06:42:30Z,"","","",,,,373,311
1141055,35.1043129,129.0955048,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:18Z,2021-11-01T06:42:31Z,"","","",,,,373,311
1141362,35.1043129,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:19Z,2021-11-01T06:42:33Z,"","","",,,,374,311
1141722,35.1043129,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:20Z,2021-11-01T06:42:34Z,"","","",,,,374,311
1141849,35.1043129,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:21Z,2021-11-01T06:42:35Z,"","","",,,,374,311
1142076,35.1043129,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:22Z,2021-11-01T06:42:36Z,"","","",,,,374,311
1142377,35.1043129,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:23Z,2021-11-01T06:42:37Z,"","","",,,,374,311
1142603,35.1043129,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:24Z,2021-11-01T06:42:38Z,"","","",,,,374,311
1142901,35.1043129,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:25Z,2021-11-01T06:42:39Z,"","","",,,,374,311
1143144,35.1043129,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:26Z,2021-11-01T06:42:40Z,"","","",,,,374,311
1143385,35.1043129,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:27Z,2021-11-01T06:42:41Z,"","","",,,,374,311
1143606,35.1043129,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:28Z,2021-11-01T06:42:42Z,"","","",,,,374,311
1143917,35.1043129,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:29Z,2021-11-01T06:42:44Z,"","","",,,,374,311
1144176,35.1043129,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:30Z,2021-11-01T06:42:45Z,"","","",,,,374,311
1144422,35.1043129,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:31Z,2021-11-01T06:42:46Z,"","","",,,,374,311
1144612,35.1043091,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:32Z,2021-11-01T06:42:47Z,"","","",,,,374,310
1144931,35.1043091,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:33Z,2021-11-01T06:42:48Z,"","","",,,,374,310
1145183,35.1043091,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:34Z,2021-11-01T06:42:49Z,"","","",,,,374,310
1145541,35.1043091,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:35Z,2021-11-01T06:42:50Z,"","","",,,,374,310
1145656,35.1043091,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:36Z,2021-11-01T06:42:51Z,"","","",,,,374,310
1145950,35.1043091,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:37Z,2021-11-01T06:42:52Z,"","","",,,,374,310
1146200,35.1043091,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:38Z,2021-11-01T06:42:53Z,"","","",,,,374,310
1146474,35.1043091,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:39Z,2021-11-01T06:42:54Z,"","","",,,,374,310
1146721,35.1043091,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:40Z,2021-11-01T06:42:55Z,"","","",,,,374,310
1146972,35.1043091,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:41Z,2021-11-01T06:42:56Z,"","","",,,,374,310
1147280,35.1043091,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:42Z,2021-11-01T06:42:57Z,"","","",,,,374,310
1147470,35.1043091,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:43Z,2021-11-01T06:42:58Z,"","","",,,,374,310
1147758,35.1043091,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:44Z,2021-11-01T06:42:59Z,"","","",,,,374,310
1147945,35.1043091,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:45Z,2021-11-01T06:43:00Z,"","","",,,,374,310
1148300,35.1043091,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:46Z,2021-11-01T06:43:01Z,"","","",,,,374,310
1148519,35.1043091,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:47Z,2021-11-01T06:43:02Z,"","","",,,,374,310
1148713,35.1043129,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:48Z,2021-11-01T06:43:03Z,"","","",,,,374,311
1149030,35.1043129,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:49Z,2021-11-01T06:43:04Z,"","","",,,,374,311
1149272,35.1043129,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:50Z,2021-11-01T06:43:05Z,"","","",,,,374,311
1149532,35.1043129,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:51Z,2021-11-01T06:43:06Z,"","","",,,,374,311
1149803,35.1043129,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:52Z,2021-11-01T06:43:07Z,"","","",,,,374,311
1150046,35.1043129,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:53Z,2021-11-01T06:43:08Z,"","","",,,,374,311
1150228,35.1043129,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:54Z,2021-11-01T06:43:09Z,"","","",,,,374,311
1150537,35.1043129,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:55Z,2021-11-01T06:43:10Z,"","","",,,,374,311
1150828,35.1043129,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:56Z,2021-11-01T06:43:12Z,"","","",,,,374,311
1151104,35.1043129,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:57Z,2021-11-01T06:43:13Z,"","","",,,,374,311
1151304,35.1043129,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:58Z,2021-11-01T06:43:13Z,"","","",,,,374,311
1151593,35.1043129,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:23:59Z,2021-11-01T06:43:15Z,"","","",,,,374,311
1151783,35.1043129,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:24:00Z,2021-11-01T06:43:15Z,"","","",,,,374,311
1152095,35.1043129,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:24:01Z,2021-11-01T06:43:17Z,"","","",,,,374,311
1152297,35.1043129,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:24:02Z,2021-11-01T06:43:18Z,"","","",,,,374,311
1152611,35.1043129,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:24:03Z,2021-11-01T06:43:19Z,"","","",,,,374,311
1152906,35.1043129,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:24:04Z,2021-11-01T06:43:20Z,"","","",,,,374,311
1153034,35.1043129,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:24:05Z,2021-11-01T06:43:21Z,"","","",,,,374,311
1153367,35.1043129,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:24:06Z,2021-11-01T06:43:23Z,"","","",,,,374,311
1153633,35.1043129,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:24:07Z,2021-11-01T06:43:24Z,"","","",,,,374,311
1153832,35.1043129,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:24:08Z,2021-11-01T06:43:25Z,"","","",,,,374,311
1154155,35.1043129,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:24:09Z,2021-11-01T06:43:26Z,"","","",,,,374,311
1154405,35.1043129,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:24:10Z,2021-11-01T06:43:27Z,"","","",,,,374,311
1154583,35.1043129,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:24:11Z,2021-11-01T06:43:28Z,"","","",,,,374,311
1154876,35.1043129,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:24:12Z,2021-11-01T06:43:29Z,"","","",,,,374,311
1155153,35.1043129,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:24:13Z,2021-11-01T06:43:30Z,"","","",,,,374,311
1155404,35.1043129,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:24:14Z,2021-11-01T06:43:31Z,"","","",,,,374,311
1155680,35.1043129,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:24:15Z,2021-11-01T06:43:32Z,"","","",,,,374,311
1155945,35.1043129,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:24:16Z,2021-11-01T06:43:34Z,"","","",,,,374,311
1156192,35.1043129,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:24:17Z,2021-11-01T06:43:35Z,"","","",,,,374,311
1156442,35.1043129,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:24:18Z,2021-11-01T06:43:36Z,"","","",,,,374,311
1156715,35.1043129,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:24:19Z,2021-11-01T06:43:37Z,"","","",,,,374,311
1156962,35.1043129,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:24:20Z,2021-11-01T06:43:38Z,"","","",,,,374,311
1157167,35.1043129,129.09552,12,0,343,5,12,YT391,S01228443901,2021-10-31T20:24:21Z,2021-11-01T06:43:39Z,"","","",,,,374,311
1157406,35.1043129,129.09552,12,0,35,5,12,YT391,S01228443901,2021-10-31T20:24:22Z,2021-11-01T06:43:40Z,"","","",,,,374,311
1157669,35.1043167,129.09552,12,0,0,5,12,YT391,S01228443901,2021-10-31T20:24:23Z,2021-11-01T06:43:42Z,"","","",,,,374,311
1157972,35.1043167,129.09552,12,0,21,5,12,YT391,S01228443901,2021-10-31T20:24:24Z,2021-11-01T06:43:43Z,"","","",,,,374,311
1158201,35.1043167,129.09552,12,0,0,5,12,YT391,S01228443901,2021-10-31T20:24:25Z,2021-11-01T06:43:44Z,"","","",,,,374,311
1158437,35.1043167,129.09552,12,0,0,5,12,YT391,S01228443901,2021-10-31T20:24:26Z,2021-11-01T06:43:45Z,"","","",,,,374,311
1158736,35.1043167,129.09552,12,0,0,5,12,YT391,S01228443901,2021-10-31T20:24:27Z,2021-11-01T06:43:47Z,"","","",,,,374,311
1159007,35.1043167,129.09552,12,0,0,5,12,YT391,S01228443901,2021-10-31T20:24:28Z,2021-11-01T06:43:48Z,"","","",,,,374,311
1159223,35.1043167,129.09552,12,0,0,5,12,YT391,S01228443901,2021-10-31T20:24:29Z,2021-11-01T06:43:49Z,SKHU9912498-5,L,4C,1,5,4,374,311
1159491,35.1043167,129.09552,12,0,0,5,12,YT391,S01228443901,2021-10-31T20:24:30Z,2021-11-01T06:43:50Z,SKHU9912498-5,L,4C,1,5,4,374,311
1159686,35.1043167,129.09552,12,0,0,5,12,YT391,S01228443901,2021-10-31T20:24:31Z,2021-11-01T06:43:50Z,SKHU9912498-5,L,4C,1,5,4,374,311
1160029,35.1043205,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:24:32Z,2021-11-01T06:43:52Z,SKHU9912498-5,L,4C,1,5,4,374,311
1160216,35.1043205,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:24:33Z,2021-11-01T06:43:53Z,SKHU9912498-5,L,4C,1,5,4,374,311
1160528,35.1043205,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:24:34Z,2021-11-01T06:43:54Z,SKHU9912498-5,L,4C,1,5,4,374,311
1160829,35.1043205,129.09552,12,0,0,5,12,YT391,S01228443901,2021-10-31T20:24:35Z,2021-11-01T06:43:55Z,SKHU9912498-5,L,4C,1,5,4,374,311
1161037,35.1043205,129.09552,12,0,0,5,12,YT391,S01228443901,2021-10-31T20:24:36Z,2021-11-01T06:43:56Z,SKHU9912498-5,L,4C,1,5,4,374,311
1161279,35.1043205,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:24:37Z,2021-11-01T06:43:57Z,SKHU9912498-5,L,4C,1,5,4,374,311
1161570,35.1043167,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:24:38Z,2021-11-01T06:43:58Z,SKHU9912498-5,L,4C,1,5,4,374,311
1161795,35.1043205,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:24:39Z,2021-11-01T06:43:59Z,SKHU9912498-5,L,4C,1,5,4,374,311
1162038,35.1043205,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:24:40Z,2021-11-01T06:44:00Z,SKHU9912498-5,L,4C,1,5,4,374,311
1162309,35.1043167,129.09552,13,0,0,5,12,YT391,S01228443901,2021-10-31T20:24:41Z,2021-11-01T06:44:01Z,SKHU9912498-5,L,4C,1,5,4,374,311
1162568,35.1043205,129.09552,12,0,0,5,12,YT391,S01228443901,2021-10-31T20:24:42Z,2021-11-01T06:44:02Z,SKHU9912498-5,L,4C,1,5,4,374,311
