,evnt_dt,latitude,longitude,velocity,direction,equ_no,distance,dir_diff
5046,2021-10-31 20:58:13+00:00,35.0998535,129.0973511,31,5,YT391,8.59760424427914,-1.0
5047,2021-10-31 20:58:14+00:00,35.0999489,129.0973511,34,359,YT391,10.608010654066636,354.0
5048,2021-10-31 20:58:15+00:00,35.1000175,129.0973511,33,358,YT391,7.627982503483562,-1.0
5049,2021-10-31 20:58:16+00:00,35.1000977,129.0973511,32,356,YT391,8.917845434765791,-2.0
5050,2021-10-31 20:58:17+00:00,35.1001778,129.0973358,32,355,YT391,9.014830084043394,-1.0
5051,2021-10-31 20:58:18+00:00,35.1002579,129.0973358,32,354,YT391,8.906725926981402,-1.0
5052,2021-10-31 20:58:19+00:00,35.100338,129.0973206,32,354,YT391,9.013429494862327,0.0
5053,2021-10-31 20:58:20+00:00,35.1004219,129.0973053,34,354,YT391,9.432529368086623,0.0
5054,2021-10-31 20:58:21+00:00,35.1005096,129.0973053,36,354,YT391,9.75180853627816,0.0
5055,2021-10-31 20:58:22+00:00,35.1006012,129.09729,37,354,YT391,10.28013427517553,0.0
5056,2021-10-31 20:58:23+00:00,35.1006966,129.0972748,38,356,YT391,10.697757620882095,2.0
5057,2021-10-31 20:58:24+00:00,35.1007957,129.0972748,39,357,YT391,11.019432450576963,1.0
5058,2021-10-31 20:58:25+00:00,35.1008949,129.0972748,39,357,YT391,11.030551959776,0.0
5059,2021-10-31 20:58:26+00:00,35.1009941,129.0972595,38,358,YT391,11.118022885504395,1.0
5060,2021-10-31 20:58:27+00:00,35.1010895,129.0972595,37,357,YT391,10.608010654066636,-1.0
5061,2021-10-31 20:58:28+00:00,35.1012192,129.0972595,37,356,YT391,14.422001906869403,-1.0
5062,2021-10-31 20:58:29+00:00,35.1012764,129.0972443,37,355,YT391,6.508937037467364,-1.0
5063,2021-10-31 20:58:30+00:00,35.101368,129.0972443,37,356,YT391,10.185469349064594,1.0
5064,2021-10-31 20:58:31+00:00,35.1014824,129.097229,38,359,YT391,12.796639365983243,3.0
5065,2021-10-31 20:58:32+00:00,35.1015625,129.0972443,38,3,YT391,9.014826432959008,-356.0
5066,2021-10-31 20:58:33+00:00,35.1016731,129.0972595,36,11,YT391,12.37567018173829,8.0
5067,2021-10-31 20:58:34+00:00,35.1017418,129.0972748,35,18,YT391,7.764869583372765,7.0
5068,2021-10-31 20:58:35+00:00,35.1018219,129.0973206,33,26,YT391,9.833093374887971,8.0
5069,2021-10-31 20:58:36+00:00,35.101902,129.0973663,35,27,YT391,9.829240380908212,1.0
5070,2021-10-31 20:58:37+00:00,35.1019783,129.0974121,35,29,YT391,9.452051623329194,2.0
5071,2021-10-31 20:58:38+00:00,35.1020546,129.0974579,36,28,YT391,9.45204990323967,-1.0
5072,2021-10-31 20:58:39+00:00,35.1021347,129.0975189,35,28,YT391,10.494014067322341,0.0
5073,2021-10-31 20:58:40+00:00,35.1022148,129.0975647,36,27,YT391,9.833084866364267,-1.0
5074,2021-10-31 20:58:41+00:00,35.1022949,129.0976257,37,26,YT391,10.494008299155604,-1.0
5075,2021-10-31 20:58:42+00:00,35.1023979,129.0976868,38,25,YT391,12.730623217075145,-1.0
5076,2021-10-31 20:58:43+00:00,35.1024666,129.0977173,38,24,YT391,8.127389304417447,-1.0
5077,2021-10-31 20:58:44+00:00,35.1025887,129.0977936,38,25,YT391,15.248339484965673,1.0
5078,2021-10-31 20:58:45+00:00,35.1027107,129.0978699,38,26,YT391,15.238434930531866,1.0
5079,2021-10-31 20:58:46+00:00,35.1027451,129.0978851,38,26,YT391,4.067370509387512,0.0
5080,2021-10-31 20:58:47+00:00,35.1028328,129.0979309,38,27,YT391,10.604588600835761,1.0
5081,2021-10-31 20:58:48+00:00,35.1029167,129.0979919,38,25,YT391,10.854916037033357,-2.0
5082,2021-10-31 20:58:49+00:00,35.1029854,129.0980225,37,26,YT391,8.1304934352049,1.0
5083,2021-10-31 20:58:50+00:00,35.1030884,129.0980988,38,26,YT391,13.392231434520536,0.0
5084,2021-10-31 20:58:51+00:00,35.103157,129.0981293,37,25,YT391,8.116930702220351,-1.0
5085,2021-10-31 20:58:52+00:00,35.1032562,129.0981903,36,25,YT391,12.347744768477007,0.0
5086,2021-10-31 20:58:53+00:00,35.1033211,129.0982361,34,25,YT391,8.332950574939291,0.0
5087,2021-10-31 20:58:54+00:00,35.1033974,129.0982666,33,24,YT391,8.92635373119022,-1.0
5088,2021-10-31 20:58:55+00:00,35.1035004,129.0983276,31,26,YT391,12.726621178385171,2.0
5089,2021-10-31 20:58:56+00:00,35.1035423,129.0983582,30,26,YT391,5.427329432940489,0.0
5090,2021-10-31 20:58:57+00:00,35.103611,129.0984039,29,27,YT391,8.697088715005204,1.0
5091,2021-10-31 20:58:58+00:00,35.103672,129.0984344,24,27,YT391,7.328443212618667,0.0
5092,2021-10-31 20:58:59+00:00,35.1037331,129.0984802,22,32,YT391,7.969808040350325,5.0
5093,2021-10-31 20:59:00+00:00,35.1037712,129.0985107,20,29,YT391,5.064240923108513,-3.0
5094,2021-10-31 20:59:01+00:00,35.103817,129.0985413,21,37,YT391,5.80386337990103,8.0
5095,2021-10-31 20:59:02+00:00,35.1038589,129.098587,24,43,YT391,6.244223814268775,6.0
5096,2021-10-31 20:59:03+00:00,35.1039009,129.0986481,25,46,YT391,7.259818583348879,3.0
5097,2021-10-31 20:59:04+00:00,35.1039467,129.0986938,26,45,YT391,6.574136585132394,-1.0
5098,2021-10-31 20:59:05+00:00,35.1039925,129.0987549,26,42,YT391,7.538576670515069,-3.0
5099,2021-10-31 20:59:06+00:00,35.1040535,129.0988159,25,37,YT391,8.763608761553773,-5.0
5100,2021-10-31 20:59:07+00:00,35.1040955,129.0988464,24,32,YT391,5.432216239227069,-5.0
5101,2021-10-31 20:59:08+00:00,35.1041451,129.0988922,22,25,YT391,6.912107617979136,-7.0
5102,2021-10-31 20:59:09+00:00,35.1041985,129.0989075,22,17,YT391,6.098760289745652,-8.0
5103,2021-10-31 20:59:10+00:00,35.1042519,129.098938,22,12,YT391,6.554076044147036,-5.0
5104,2021-10-31 20:59:11+00:00,35.1043053,129.098938,22,5,YT391,5.937817284182718,-7.0
5105,2021-10-31 20:59:12+00:00,35.1043625,129.0989532,23,1,YT391,6.508925916852053,-4.0
5106,2021-10-31 20:59:13+00:00,35.1044235,129.0989532,24,358,YT391,6.7828998941868015,357.0
5107,2021-10-31 20:59:14+00:00,35.1044807,129.098938,22,357,YT391,6.508925490888522,-1.0
5108,2021-10-31 20:59:15+00:00,35.104538,129.098938,21,357,YT391,6.371478096261826,0.0
5109,2021-10-31 20:59:16+00:00,35.1045914,129.098938,21,359,YT391,5.937817284182718,2.0
5110,2021-10-31 20:59:17+00:00,35.1046486,129.098938,23,358,YT391,6.360358589892084,-1.0
5111,2021-10-31 20:59:18+00:00,35.1047096,129.098938,24,359,YT391,6.7828998941868015,1.0
5112,2021-10-31 20:59:19+00:00,35.1047821,129.098938,25,0,YT391,8.061643316977317,-359.0
5113,2021-10-31 20:59:20+00:00,35.1048431,129.098938,24,359,YT391,6.7828998941868015,359.0
5114,2021-10-31 20:59:21+00:00,35.1048927,129.098938,23,358,YT391,5.515275979888,-1.0
5115,2021-10-31 20:59:22+00:00,35.1049614,129.098938,24,358,YT391,7.639102011975276,0.0
5116,2021-10-31 20:59:23+00:00,35.1050224,129.098938,25,358,YT391,6.7828998941868015,0.0
5117,2021-10-31 20:59:24+00:00,35.1050758,129.0989227,24,355,YT391,6.098756870991943,-3.0
5118,2021-10-31 20:59:25+00:00,35.1051445,129.0989227,23,355,YT391,7.639102011975276,0.0
5119,2021-10-31 20:59:26+00:00,35.1051941,129.0989227,23,354,YT391,5.515275979180676,-1.0
5120,2021-10-31 20:59:27+00:00,35.1052628,129.0989227,24,7,YT391,7.639102011975276,-347.0
5121,2021-10-31 20:59:28+00:00,35.1053123,129.0989227,25,17,YT391,5.5041564721036105,10.0
5122,2021-10-31 20:59:29+00:00,35.1053696,129.0989532,26,30,YT391,6.949371272807164,13.0
5123,2021-10-31 20:59:30+00:00,35.105423,129.098999,24,35,YT391,7.253695141609714,5.0
5124,2021-10-31 20:59:31+00:00,35.1054726,129.0990448,24,41,YT391,6.912066718226886,6.0
5125,2021-10-31 20:59:32+00:00,35.1055222,129.0991058,22,48,YT391,7.823698783372529,7.0
5126,2021-10-31 20:59:33+00:00,35.1055527,129.0991516,24,46,YT391,5.372177560766382,-2.0
5127,2021-10-31 20:59:34+00:00,35.1056023,129.0992126,21,44,YT391,7.823694915577116,-2.0
5128,2021-10-31 20:59:35+00:00,35.1056328,129.0992432,20,44,YT391,4.387535722803016,0.0
5129,2021-10-31 20:59:36+00:00,35.1056824,129.0993042,21,46,YT391,7.82369104891895,2.0
5130,2021-10-31 20:59:37+00:00,35.1057129,129.09935,21,45,YT391,5.372171208637001,-1.0
5131,2021-10-31 20:59:38+00:00,35.1057434,129.0993805,23,46,YT391,4.381767627670752,1.0
5132,2021-10-31 20:59:39+00:00,35.1057816,129.0994415,24,45,YT391,6.988157218291029,-1.0
5133,2021-10-31 20:59:40+00:00,35.1058273,129.0994873,24,43,YT391,6.571229562852365,-2.0
5134,2021-10-31 20:59:41+00:00,35.1058731,129.0995483,24,44,YT391,7.531777576845656,1.0
5135,2021-10-31 20:59:42+00:00,35.1059151,129.0995941,24,45,YT391,6.2585072636135815,1.0
5136,2021-10-31 20:59:43+00:00,35.105957,129.0996399,24,44,YT391,6.250212675762968,-1.0
5137,2021-10-31 20:59:44+00:00,35.1060066,129.0997162,23,50,YT391,8.86528653951677,6.0
5138,2021-10-31 20:59:45+00:00,35.1060371,129.099762,24,49,YT391,5.372158358165615,-1.0
5139,2021-10-31 20:59:46+00:00,35.1060829,129.099823,23,48,YT391,7.531767050095815,-1.0
5140,2021-10-31 20:59:47+00:00,35.1061211,129.0998688,22,47,YT391,5.949845931861009,-1.0
5141,2021-10-31 20:59:48+00:00,35.1061592,129.0999298,21,47,YT391,6.981383531166272,0.0
5142,2021-10-31 20:59:49+00:00,35.106205,129.0999756,22,46,YT391,6.579819972791832,-1.0
5143,2021-10-31 20:59:50+00:00,35.1062279,129.1000061,21,45,YT391,3.765879602206156,-1.0
5144,2021-10-31 20:59:51+00:00,35.106266,129.1000519,19,45,YT391,5.941907513923953,0.0
5145,2021-10-31 20:59:52+00:00,35.1063042,129.1000977,19,43,YT391,5.949839375821536,-2.0
5146,2021-10-31 20:59:53+00:00,35.1063423,129.1001434,20,42,YT391,5.935529962010921,-1.0
5147,2021-10-31 20:59:54+00:00,35.1063766,129.100174,19,41,YT391,4.721750224382438,-1.0
5148,2021-10-31 20:59:55+00:00,35.1064148,129.1002197,21,42,YT391,5.9434691173485135,1.0
5149,2021-10-31 20:59:56+00:00,35.1064644,129.1002808,23,42,YT391,7.830107824375761,0.0
5150,2021-10-31 20:59:57+00:00,35.1065025,129.1003113,25,43,YT391,5.064189986247948,1.0
5151,2021-10-31 20:59:58+00:00,35.1065483,129.1003723,28,43,YT391,7.531743708171339,0.0
5152,2021-10-31 20:59:59+00:00,35.1066093,129.1004486,27,43,YT391,9.70474428019554,0.0
0,2021-10-31 19:08:51+00:00,35.0988159,129.0965271,22,176,YT340,1.2787434220831917,2.0
1,2021-10-31 19:08:52+00:00,35.0987587,129.0965271,22,175,YT340,6.360358589892084,-1.0
2,2021-10-31 19:08:53+00:00,35.0987015,129.0965424,23,174,YT340,6.510884962405011,-1.0
3,2021-10-31 19:08:54+00:00,35.0986443,129.0965424,23,174,YT340,6.36035858918476,0.0
4,2021-10-31 19:08:55+00:00,35.098587,129.0965576,23,174,YT340,6.519812619261729,0.0
5,2021-10-31 19:08:56+00:00,35.0985298,129.0965576,22,174,YT340,6.36035858918476,0.0
6,2021-10-31 19:08:57+00:00,35.0984612,129.0965576,22,175,YT340,7.627982504190886,1.0
7,2021-10-31 19:08:58+00:00,35.0984154,129.0965729,23,174,YT340,5.279528572551672,-1.0
8,2021-10-31 19:08:59+00:00,35.0983582,129.0965729,23,173,YT340,6.36035858918476,-1.0
9,2021-10-31 19:09:00+00:00,35.0982895,129.0965881,22,174,YT340,7.763254258448376,1.0
10,2021-10-31 19:09:01+00:00,35.0982552,129.0965881,22,173,YT340,3.813991252802767,-1.0
11,2021-10-31 19:09:02+00:00,35.0981865,129.0966034,23,174,YT340,7.764880254331397,1.0
12,2021-10-31 19:09:03+00:00,35.0981293,129.0966034,22,174,YT340,6.36035858918476,0.0
13,2021-10-31 19:09:04+00:00,35.0980606,129.0966187,21,174,YT340,7.764880639647246,0.0
14,2021-10-31 19:09:05+00:00,35.0980148,129.0966187,21,174,YT340,5.092734674178635,0.0
15,2021-10-31 19:09:06+00:00,35.0979614,129.0966339,21,175,YT340,6.096714442102134,1.0
16,2021-10-31 19:09:07+00:00,35.097908,129.0966339,22,175,YT340,5.937817285597366,0.0
17,2021-10-31 19:09:08+00:00,35.0978508,129.0966339,21,175,YT340,6.360358588477436,0.0
18,2021-10-31 19:09:09+00:00,35.0977974,129.0966492,21,174,YT340,6.098785024942154,-1.0
19,2021-10-31 19:09:10+00:00,35.097744,129.0966492,22,174,YT340,5.937817284890042,0.0
20,2021-10-31 19:09:11+00:00,35.0976868,129.0966492,23,174,YT340,6.36035858918476,0.0
21,2021-10-31 19:09:12+00:00,35.0976257,129.0966644,23,174,YT340,6.933323019259218,0.0
22,2021-10-31 19:09:13+00:00,35.0975685,129.0966644,22,173,YT340,6.36035858918476,-1.0
23,2021-10-31 19:09:14+00:00,35.0975151,129.0966797,21,174,YT340,6.098786124248818,1.0
24,2021-10-31 19:09:15+00:00,35.0974731,129.0966797,21,173,YT340,4.670193369883917,-1.0
25,2021-10-31 19:09:16+00:00,35.0974083,129.0966949,20,175,YT340,7.336938151915923,2.0
26,2021-10-31 19:09:17+00:00,35.0973587,129.0966949,19,175,YT340,5.515275979180676,0.0
27,2021-10-31 19:09:18+00:00,35.0972977,129.0966949,18,173,YT340,6.7828998941868015,-2.0
28,2021-10-31 19:09:19+00:00,35.0972633,129.0967102,18,174,YT340,4.070504002389827,1.0
29,2021-10-31 19:09:20+00:00,35.0972176,129.0967102,18,173,YT340,5.081615167101568,-1.0
30,2021-10-31 19:09:21+00:00,35.0971642,129.0967255,17,176,YT340,6.098787491541565,3.0
31,2021-10-31 19:09:22+00:00,35.0971184,129.0967255,16,175,YT340,5.092734674885959,-1.0
32,2021-10-31 19:09:23+00:00,35.0970879,129.0967255,16,174,YT340,3.3914499470934008,-1.0
33,2021-10-31 19:09:24+00:00,35.0970459,129.0967255,14,175,YT340,4.670193369883917,1.0
34,2021-10-31 19:09:25+00:00,35.0970039,129.0967407,14,174,YT340,4.870626672524372,-1.0
35,2021-10-31 19:09:26+00:00,35.096962,129.0967407,13,174,YT340,4.659073862099526,0.0
36,2021-10-31 19:09:27+00:00,35.0969353,129.0967407,11,174,YT340,2.968908642091359,0.0
37,2021-10-31 19:09:28+00:00,35.0969086,129.0967407,8,173,YT340,2.968908642091359,-1.0
38,2021-10-31 19:09:29+00:00,35.0968933,129.096756,5,174,YT340,2.198162476346668,1.0
39,2021-10-31 19:09:30+00:00,35.0968819,129.096756,2,178,YT340,1.2676239142988015,4.0
40,2021-10-31 19:09:31+00:00,35.0968781,129.096756,0,0,YT340,0.42254130500204184,-178.0
41,2021-10-31 19:09:32+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
42,2021-10-31 19:09:33+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
43,2021-10-31 19:09:34+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
44,2021-10-31 19:09:35+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
45,2021-10-31 19:09:36+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
46,2021-10-31 19:09:37+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
47,2021-10-31 19:09:38+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
48,2021-10-31 19:09:39+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
49,2021-10-31 19:09:40+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
50,2021-10-31 19:09:41+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
51,2021-10-31 19:09:42+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
52,2021-10-31 19:09:43+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
53,2021-10-31 19:09:44+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
54,2021-10-31 19:09:45+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
55,2021-10-31 19:09:46+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
56,2021-10-31 19:09:47+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
57,2021-10-31 19:09:48+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
58,2021-10-31 19:09:49+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
59,2021-10-31 19:09:50+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
60,2021-10-31 19:09:51+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
61,2021-10-31 19:09:52+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
62,2021-10-31 19:09:53+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
63,2021-10-31 19:09:54+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
64,2021-10-31 19:09:55+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
65,2021-10-31 19:09:56+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
66,2021-10-31 19:09:57+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
67,2021-10-31 19:09:58+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
68,2021-10-31 19:09:59+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
69,2021-10-31 19:10:00+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
70,2021-10-31 19:10:01+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
71,2021-10-31 19:10:02+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
72,2021-10-31 19:10:03+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
73,2021-10-31 19:10:04+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
74,2021-10-31 19:10:05+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
75,2021-10-31 19:10:06+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
76,2021-10-31 19:10:07+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
77,2021-10-31 19:10:08+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
78,2021-10-31 19:10:09+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
79,2021-10-31 19:10:10+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
80,2021-10-31 19:10:11+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
81,2021-10-31 19:10:12+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
82,2021-10-31 19:10:13+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
83,2021-10-31 19:10:14+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
84,2021-10-31 19:10:15+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
85,2021-10-31 19:10:16+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
86,2021-10-31 19:10:17+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
87,2021-10-31 19:10:18+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
88,2021-10-31 19:10:19+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
89,2021-10-31 19:10:20+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
90,2021-10-31 19:10:21+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
91,2021-10-31 19:10:22+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
92,2021-10-31 19:10:23+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
93,2021-10-31 19:10:24+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
94,2021-10-31 19:10:25+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
95,2021-10-31 19:10:26+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
96,2021-10-31 19:10:27+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
97,2021-10-31 19:10:28+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
98,2021-10-31 19:10:29+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
99,2021-10-31 19:10:30+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
100,2021-10-31 19:10:31+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
101,2021-10-31 19:10:32+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
102,2021-10-31 19:10:33+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
103,2021-10-31 19:10:34+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
104,2021-10-31 19:10:35+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
105,2021-10-31 19:10:36+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
106,2021-10-31 19:10:37+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
107,2021-10-31 19:10:38+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
108,2021-10-31 19:10:39+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
109,2021-10-31 19:10:40+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
110,2021-10-31 19:10:41+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
111,2021-10-31 19:10:42+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
112,2021-10-31 19:10:43+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
113,2021-10-31 19:10:44+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
114,2021-10-31 19:10:45+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
115,2021-10-31 19:10:46+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
116,2021-10-31 19:10:47+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
117,2021-10-31 19:10:48+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
118,2021-10-31 19:10:49+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
119,2021-10-31 19:10:50+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
120,2021-10-31 19:10:51+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
121,2021-10-31 19:10:52+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
122,2021-10-31 19:10:53+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
123,2021-10-31 19:10:54+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
124,2021-10-31 19:10:55+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
125,2021-10-31 19:10:56+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
126,2021-10-31 19:10:57+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
127,2021-10-31 19:10:58+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
128,2021-10-31 19:10:59+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
129,2021-10-31 19:11:00+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
130,2021-10-31 19:11:01+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
131,2021-10-31 19:11:02+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
132,2021-10-31 19:11:03+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
133,2021-10-31 19:11:04+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
134,2021-10-31 19:11:05+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
135,2021-10-31 19:11:06+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
136,2021-10-31 19:11:07+00:00,35.0968781,129.096756,0,0,YT340,0.0,0.0
137,2021-10-31 19:11:08+00:00,35.0968781,129.096756,1,177,YT340,0.0,177.0
138,2021-10-31 19:11:09+00:00,35.0968742,129.096756,3,175,YT340,0.4336608127864321,-2.0
139,2021-10-31 19:11:10+00:00,35.0968628,129.096756,6,181,YT340,1.2676239150061255,6.0
140,2021-10-31 19:11:11+00:00,35.0968475,129.096756,7,183,YT340,1.7012847270852336,2.0
141,2021-10-31 19:11:12+00:00,35.0968246,129.096756,9,178,YT340,2.5463673377966414,-5.0
142,2021-10-31 19:11:13+00:00,35.0968018,129.096756,11,179,YT340,2.535247828597603,1.0
143,2021-10-31 19:11:14+00:00,35.0967636,129.0967407,11,183,YT340,4.469910763300415,4.0
144,2021-10-31 19:11:15+00:00,35.0967407,129.0967407,10,179,YT340,2.5463673377966414,-4.0
145,2021-10-31 19:11:16+00:00,35.096714,129.0967407,12,179,YT340,2.968908642091359,0.0
146,2021-10-31 19:11:17+00:00,35.0966759,129.0967407,12,179,YT340,4.236532557097485,0.0
147,2021-10-31 19:11:18+00:00,35.096653,129.0967407,12,178,YT340,2.5463673370893174,-1.0
148,2021-10-31 19:11:19+00:00,35.0966148,129.0967407,12,179,YT340,4.2476520655891985,1.0
149,2021-10-31 19:11:20+00:00,35.0965881,129.0967407,12,177,YT340,2.968908642091359,-2.0
150,2021-10-31 19:11:21+00:00,35.0965576,129.0967407,13,178,YT340,3.3914499470934008,1.0
151,2021-10-31 19:11:22+00:00,35.0965195,129.0967407,13,177,YT340,4.23653255639016,-1.0
152,2021-10-31 19:11:23+00:00,35.0964928,129.0967407,13,175,YT340,2.968908642091359,-2.0
153,2021-10-31 19:11:24+00:00,35.0964546,129.0967407,15,177,YT340,4.2476520648818745,2.0
154,2021-10-31 19:11:25+00:00,35.0964165,129.096756,15,174,YT340,4.459347349128553,-3.0
155,2021-10-31 19:11:26+00:00,35.0963783,129.096756,15,172,YT340,4.2476520648818745,-2.0
156,2021-10-31 19:11:27+00:00,35.0963326,129.0967712,15,172,YT340,5.266416445104742,0.0
157,2021-10-31 19:11:28+00:00,35.0962982,129.0967712,16,173,YT340,3.825110759879833,1.0
158,2021-10-31 19:11:29+00:00,35.0962486,129.0967712,16,170,YT340,5.515275979180676,-3.0
159,2021-10-31 19:11:30+00:00,35.0962181,129.0967865,16,168,YT340,3.6659941380970475,-2.0
160,2021-10-31 19:11:31+00:00,35.0961761,129.0968018,16,168,YT340,4.873221533226545,0.0
161,2021-10-31 19:11:32+00:00,35.096138,129.0968018,16,172,YT340,4.236532557097485,4.0
162,2021-10-31 19:11:33+00:00,35.0960884,129.096817,15,172,YT340,5.686001228051679,0.0
163,2021-10-31 19:11:34+00:00,35.0960579,129.096817,15,174,YT340,3.3914499470934008,2.0
