,index,latitude,longitude,velocity,direction,equ_no,distance,dir_diff
1691,2021-10-31 19:37:01+00:00,35.1022072,129.0944977,4.0,354.0,YT343,1.7012847277925576,3.0
1692,2021-10-31 19:37:02+00:00,35.1022148,129.0944977,4.0,357.0,YT343,0.8450826092967596,3.0
1693,2021-10-31 19:37:03+00:00,35.1022263,129.0944977,4.0,354.0,YT343,1.2787434220831917,-3.0
1694,2021-10-31 19:37:04+00:00,35.1022377,129.0944977,3.0,353.0,YT343,1.2676239157134497,-1.0
1695,2021-10-31 19:37:05+00:00,35.1022453,129.0944977,2.0,357.0,YT343,0.8450826092967596,4.0
1696,2021-10-31 19:37:06+00:00,35.1022491,129.0944977,0.0,356.0,YT343,0.42254130500204184,-1.0
1787,2021-10-31 19:38:37+00:00,35.1022491,129.0944977,2.0,358.0,YT343,0.0,358.0
1788,2021-10-31 19:38:38+00:00,35.1022606,129.0944977,4.0,0.0,YT343,1.2787434227905157,-358.0
1789,2021-10-31 19:38:39+00:00,35.1022758,129.0944977,5.0,1.0,YT343,1.6901652193008434,1.0
1790,2021-10-31 19:38:40+00:00,35.1022873,129.0944977,6.0,1.0,YT343,1.2787434227905157,0.0
1791,2021-10-31 19:38:41+00:00,35.1023026,129.0944977,8.0,2.0,YT343,1.7012847277925576,1.0
1792,2021-10-31 19:38:42+00:00,35.1023331,129.0944977,10.0,3.0,YT343,3.3914499470934008,1.0
1793,2021-10-31 19:38:43+00:00,35.1023521,129.0944977,9.0,1.0,YT343,2.112706523595561,-2.0
1794,2021-10-31 19:38:44+00:00,35.1023788,129.0944977,11.0,1.0,YT343,2.968908642091359,0.0
1795,2021-10-31 19:38:45+00:00,35.1024055,129.0944977,12.0,1.0,YT343,2.968908643506007,0.0
1796,2021-10-31 19:38:46+00:00,35.1024437,129.0944977,12.0,1.0,YT343,4.2476520641745505,0.0
1797,2021-10-31 19:38:47+00:00,35.102478,129.0944977,12.0,3.0,YT343,3.813991252095443,2.0
1798,2021-10-31 19:38:48+00:00,35.1025009,129.0944977,12.0,3.0,YT343,2.5463673377966414,0.0
1799,2021-10-31 19:38:49+00:00,35.1025314,129.0944977,12.0,3.0,YT343,3.3914499463860768,0.0
1800,2021-10-31 19:38:50+00:00,35.1025658,129.0945129,13.0,7.0,YT343,4.06737154471943,4.0
1801,2021-10-31 19:38:51+00:00,35.1026039,129.0945129,12.0,11.0,YT343,4.23653255639016,4.0
1802,2021-10-31 19:38:52+00:00,35.1026421,129.0945282,11.0,12.0,YT343,4.469879712545761,1.0
1803,2021-10-31 19:38:53+00:00,35.1026649,129.0945282,13.0,12.0,YT343,2.535247830012251,0.0
1804,2021-10-31 19:38:54+00:00,35.1026917,129.0945435,11.0,13.0,YT343,3.289048756016855,1.0
1805,2021-10-31 19:38:55+00:00,35.1027222,129.0945435,9.0,10.0,YT343,3.3914499470934008,-3.0
1806,2021-10-31 19:38:56+00:00,35.1027374,129.0945435,10.0,9.0,YT343,1.6901652200081674,-1.0
1807,2021-10-31 19:38:57+00:00,35.1027679,129.0945587,9.0,15.0,YT343,3.662507627741186,6.0
1808,2021-10-31 19:38:58+00:00,35.1027908,129.0945587,11.0,17.0,YT343,2.5463673370893174,2.0
1809,2021-10-31 19:38:59+00:00,35.1028214,129.094574,11.0,9.0,YT343,3.6762408486674203,-8.0
1810,2021-10-31 19:39:00+00:00,35.1028442,129.094574,12.0,8.0,YT343,2.535247828597603,-1.0
1811,2021-10-31 19:39:01+00:00,35.1028748,129.0945892,11.0,4.0,YT343,3.672805911988426,-4.0
1812,2021-10-31 19:39:02+00:00,35.1029129,129.0945892,11.0,358.0,YT343,4.23653255639016,354.0
1813,2021-10-31 19:39:03+00:00,35.1029358,129.0945892,10.0,2.0,YT343,2.5463673370893174,-356.0
1814,2021-10-31 19:39:04+00:00,35.1029625,129.094574,11.0,349.0,YT343,3.2751242245843457,347.0
1815,2021-10-31 19:39:05+00:00,35.1029892,129.094574,10.0,352.0,YT343,2.968908643506007,3.0
1816,2021-10-31 19:39:06+00:00,35.1030121,129.094574,7.0,358.0,YT343,2.5463673370893174,6.0
1817,2021-10-31 19:39:07+00:00,35.1030312,129.094574,7.0,5.0,YT343,2.1238260313799513,-353.0
1818,2021-10-31 19:39:08+00:00,35.1030579,129.094574,8.0,349.0,YT343,2.968908643506007,344.0
1819,2021-10-31 19:39:09+00:00,35.1030731,129.0945587,6.0,359.0,YT343,2.1895008600546757,10.0
1820,2021-10-31 19:39:10+00:00,35.1030884,129.094574,4.0,4.0,YT343,2.19809566338728,-355.0
1821,2021-10-31 19:39:11+00:00,35.103096,129.094574,4.0,350.0,YT343,0.8450826100040837,346.0
1822,2021-10-31 19:39:12+00:00,35.1031075,129.0945587,4.0,344.0,YT343,1.890089565590474,-6.0
1823,2021-10-31 19:39:13+00:00,35.1031189,129.0945587,3.0,355.0,YT343,1.2676239142988015,11.0
1824,2021-10-31 19:39:14+00:00,35.1031227,129.0945587,2.0,356.0,YT343,0.42254130500204184,1.0
1825,2021-10-31 19:39:15+00:00,35.1031265,129.0945587,0.0,0.0,YT343,0.42254130500204184,-356.0
1826,2021-10-31 19:39:16+00:00,35.1031227,129.0945587,1.0,159.0,YT343,0.42254130500204184,159.0
1827,2021-10-31 19:39:17+00:00,35.1031227,129.0945587,1.0,146.0,YT343,0.0,-13.0
1828,2021-10-31 19:39:18+00:00,35.1031189,129.0945587,1.0,154.0,YT343,0.42254130500204184,8.0
1829,2021-10-31 19:39:19+00:00,35.1031113,129.0945587,1.0,177.0,YT343,0.8450826092967596,23.0
1830,2021-10-31 19:39:20+00:00,35.1031075,129.0945587,1.0,182.0,YT343,0.42254130500204184,5.0
1831,2021-10-31 19:39:21+00:00,35.1031036,129.0945587,1.0,187.0,YT343,0.4336608134937561,5.0
1832,2021-10-31 19:39:22+00:00,35.1030998,129.0945587,1.0,199.0,YT343,0.42254130429471776,12.0
1833,2021-10-31 19:39:23+00:00,35.103096,129.0945587,0.0,178.0,YT343,0.42254130500204184,-21.0
1838,2021-10-31 19:39:28+00:00,35.1030922,129.0945587,1.0,170.0,YT343,0.0,-27.0
1839,2021-10-31 19:39:29+00:00,35.1030884,129.0945587,2.0,165.0,YT343,0.42254130500204184,-5.0
1840,2021-10-31 19:39:30+00:00,35.1030807,129.0945587,2.0,170.0,YT343,0.8562021177884739,5.0
1841,2021-10-31 19:39:31+00:00,35.1030769,129.0945587,2.0,186.0,YT343,0.42254130500204184,16.0
1842,2021-10-31 19:39:32+00:00,35.1030693,129.0945587,2.0,174.0,YT343,0.8450826092967596,-12.0
1843,2021-10-31 19:39:33+00:00,35.1030617,129.0945587,2.0,176.0,YT343,0.8450826100040837,2.0
1844,2021-10-31 19:39:34+00:00,35.103054,129.0945587,3.0,174.0,YT343,0.8562021177884739,-2.0
1845,2021-10-31 19:39:35+00:00,35.1030502,129.0945587,3.0,179.0,YT343,0.42254130500204184,5.0
1846,2021-10-31 19:39:36+00:00,35.1030426,129.0945587,2.0,172.0,YT343,0.8450826092967596,-7.0
1847,2021-10-31 19:39:37+00:00,35.103035,129.094574,2.0,178.0,YT343,1.6283185912073537,6.0
1848,2021-10-31 19:39:38+00:00,35.1030312,129.094574,2.0,175.0,YT343,0.42254130570936593,-3.0
1849,2021-10-31 19:39:39+00:00,35.1030235,129.094574,2.0,183.0,YT343,0.8562021170811499,8.0
1850,2021-10-31 19:39:40+00:00,35.1030197,129.094574,2.0,170.0,YT343,0.42254130500204184,-13.0
1851,2021-10-31 19:39:41+00:00,35.1030121,129.094574,0.0,160.0,YT343,0.8450826092967596,-10.0
1863,2021-10-31 19:39:53+00:00,35.1030121,129.094574,1.0,358.0,YT343,0.0,358.0
1864,2021-10-31 19:39:54+00:00,35.1030197,129.094574,3.0,353.0,YT343,0.8450826092967596,-5.0
1865,2021-10-31 19:39:55+00:00,35.1030273,129.094574,4.0,356.0,YT343,0.8450826100040837,3.0
1866,2021-10-31 19:39:56+00:00,35.1030388,129.0945587,4.0,358.0,YT343,1.8900904294178482,2.0
1867,2021-10-31 19:39:57+00:00,35.1030579,129.0945587,4.0,357.0,YT343,2.1238260327945993,-1.0
1868,2021-10-31 19:39:58+00:00,35.1030655,129.0945587,4.0,358.0,YT343,0.8450826092967596,1.0
1869,2021-10-31 19:39:59+00:00,35.1030769,129.0945587,4.0,358.0,YT343,1.2676239142988015,0.0
1870,2021-10-31 19:40:00+00:00,35.1030884,129.0945587,4.0,0.0,YT343,1.2787434227905157,-358.0
1871,2021-10-31 19:40:01+00:00,35.1030998,129.0945587,4.0,359.0,YT343,1.2676239150061255,359.0
1872,2021-10-31 19:40:02+00:00,35.1031151,129.0945587,4.0,359.0,YT343,1.7012847270852336,0.0
1873,2021-10-31 19:40:03+00:00,35.1031227,129.0945587,4.0,359.0,YT343,0.8450826100040837,0.0
1874,2021-10-31 19:40:04+00:00,35.1031342,129.0945587,4.0,0.0,YT343,1.2787434227905157,-359.0
1875,2021-10-31 19:40:05+00:00,35.1031456,129.0945587,4.0,0.0,YT343,1.2676239142988015,0.0
1876,2021-10-31 19:40:06+00:00,35.1031532,129.0945587,3.0,0.0,YT343,0.8450826100040837,0.0
1877,2021-10-31 19:40:07+00:00,35.1031647,129.0945587,3.0,1.0,YT343,1.2787434227905157,1.0
1878,2021-10-31 19:40:08+00:00,35.1031723,129.0945587,3.0,1.0,YT343,0.8450826092967596,0.0
1879,2021-10-31 19:40:09+00:00,35.1031799,129.0945587,2.0,2.0,YT343,0.8450826100040837,1.0
1880,2021-10-31 19:40:10+00:00,35.1031837,129.0945587,2.0,0.0,YT343,0.42254130570936593,-2.0
1881,2021-10-31 19:40:11+00:00,35.1031914,129.0945587,2.0,1.0,YT343,0.8562021170811499,1.0
1882,2021-10-31 19:40:12+00:00,35.103199,129.0945587,2.0,1.0,YT343,0.8450826092967596,0.0
1883,2021-10-31 19:40:13+00:00,35.1032066,129.0945587,3.0,2.0,YT343,0.8450826107114078,1.0
1884,2021-10-31 19:40:14+00:00,35.1032143,129.0945587,3.0,1.0,YT343,0.8562021170811499,-1.0
1885,2021-10-31 19:40:15+00:00,35.1032219,129.0945587,3.0,3.0,YT343,0.8450826100040837,2.0
1886,2021-10-31 19:40:16+00:00,35.1032333,129.0945587,3.0,2.0,YT343,1.2676239150061255,-1.0
1887,2021-10-31 19:40:17+00:00,35.103241,129.0945587,3.0,0.0,YT343,0.8562021170811499,-2.0
1888,2021-10-31 19:40:18+00:00,35.1032486,129.0945587,4.0,1.0,YT343,0.8450826107114078,1.0
1889,2021-10-31 19:40:19+00:00,35.10326,129.0945587,5.0,6.0,YT343,1.2676239142988015,5.0
1890,2021-10-31 19:40:20+00:00,35.1032753,129.094574,5.0,17.0,YT343,2.1980936431679114,11.0
1891,2021-10-31 19:40:21+00:00,35.1032906,129.094574,6.0,32.0,YT343,1.7012847270852336,15.0
1892,2021-10-31 19:40:22+00:00,35.103302,129.0945892,6.0,40.0,YT343,1.8758662707247333,8.0
1893,2021-10-31 19:40:23+00:00,35.1033134,129.0946045,7.0,59.0,YT343,1.8825818504304603,19.0
1894,2021-10-31 19:40:24+00:00,35.1033249,129.094635,12.0,93.0,YT343,3.0550932187139965,34.0
1895,2021-10-31 19:40:25+00:00,35.1033173,129.0946655,11.0,105.0,YT343,2.9004437710572395,12.0
1896,2021-10-31 19:40:26+00:00,35.1032982,129.0947113,13.0,134.0,YT343,4.676531376904791,29.0
1897,2021-10-31 19:40:27+00:00,35.1032715,129.0947418,15.0,152.0,YT343,4.063598754502211,18.0
1898,2021-10-31 19:40:28+00:00,35.1032295,129.0947571,19.0,159.0,YT343,4.873187136401793,7.0
1899,2021-10-31 19:40:29+00:00,35.1031952,129.0947723,19.0,164.0,YT343,4.056912259182577,5.0
1900,2021-10-31 19:40:30+00:00,35.1031227,129.0948029,21.0,170.0,YT343,8.528721908551887,6.0
1901,2021-10-31 19:40:31+00:00,35.1030807,129.0948029,19.0,172.0,YT343,4.670193369883917,2.0
1902,2021-10-31 19:40:32+00:00,35.1030426,129.0948181,18.0,171.0,YT343,4.45648100917023,-1.0
1903,2021-10-31 19:40:33+00:00,35.1029968,129.0948181,17.0,170.0,YT343,5.092734674885959,-1.0
1904,2021-10-31 19:40:34+00:00,35.1029549,129.0948334,16.0,173.0,YT343,4.862533193856141,3.0
1905,2021-10-31 19:40:35+00:00,35.1029053,129.0948334,16.0,175.0,YT343,5.515275979180676,2.0
1906,2021-10-31 19:40:36+00:00,35.1028709,129.0948334,18.0,176.0,YT343,3.8251107605871573,1.0
1907,2021-10-31 19:40:37+00:00,35.1028137,129.0948334,21.0,174.0,YT343,6.36035858918476,-2.0
1908,2021-10-31 19:40:38+00:00,35.1027679,129.0948486,23.0,173.0,YT343,5.277117968314235,-1.0
1909,2021-10-31 19:40:39+00:00,35.1026955,129.0948639,26.0,171.0,YT343,8.169957467211923,-2.0
1910,2021-10-31 19:40:40+00:00,35.1026154,129.0948639,27.0,172.0,YT343,8.906725926981402,1.0
1911,2021-10-31 19:40:41+00:00,35.102562,129.0948792,28.0,172.0,YT343,6.0987664581452234,0.0
1912,2021-10-31 19:40:42+00:00,35.1025047,129.0948944,28.0,174.0,YT343,6.519798525277551,2.0
1913,2021-10-31 19:40:43+00:00,35.1024361,129.0948944,28.0,175.0,YT343,7.627982504190886,1.0
1914,2021-10-31 19:40:44+00:00,35.1023674,129.0948944,27.0,178.0,YT343,7.639102011975276,3.0
1915,2021-10-31 19:40:45+00:00,35.1022987,129.0949097,27.0,177.0,YT343,7.764867668633587,-1.0
1916,2021-10-31 19:40:46+00:00,35.1022148,129.0949097,27.0,177.0,YT343,9.32926723127612,0.0
1917,2021-10-31 19:40:47+00:00,35.1021461,129.0949097,27.0,178.0,YT343,7.639102011975276,1.0
1918,2021-10-31 19:40:48+00:00,35.1020927,129.0949097,28.0,178.0,YT343,5.937817284890042,0.0
1919,2021-10-31 19:40:49+00:00,35.1020203,129.0949097,27.0,178.0,YT343,8.050523808485604,0.0
1920,2021-10-31 19:40:50+00:00,35.1019478,129.0949249,28.0,178.0,YT343,8.179373962455372,0.0
1921,2021-10-31 19:40:51+00:00,35.1018829,129.0949249,26.0,178.0,YT343,7.216560706973234,0.0
1922,2021-10-31 19:40:52+00:00,35.1018143,129.0949249,26.0,175.0,YT343,7.627982503483562,-3.0
1923,2021-10-31 19:40:53+00:00,35.1017494,129.0949249,26.0,175.0,YT343,7.216560706973234,0.0
1924,2021-10-31 19:40:54+00:00,35.1016808,129.0949402,26.0,175.0,YT343,7.753930411658671,0.0
1925,2021-10-31 19:40:55+00:00,35.1016045,129.0949402,26.0,176.0,YT343,8.484184621272036,1.0
1926,2021-10-31 19:40:56+00:00,35.1015511,129.0949402,25.0,178.0,YT343,5.937817284182718,2.0
1927,2021-10-31 19:40:57+00:00,35.1014709,129.0949402,25.0,180.0,YT343,8.917845434765791,2.0
1928,2021-10-31 19:40:58+00:00,35.1014214,129.0949402,23.0,180.0,YT343,5.5041564721036105,0.0
1929,2021-10-31 19:40:59+00:00,35.1013603,129.0949554,23.0,178.0,YT343,6.9333103852631135,-2.0
1930,2021-10-31 19:41:00+00:00,35.1012917,129.0949554,22.0,176.0,YT343,7.627982504190886,-2.0
1931,2021-10-31 19:41:01+00:00,35.1012497,129.0949554,21.0,176.0,YT343,4.670193369883917,0.0
1932,2021-10-31 19:41:02+00:00,35.1011963,129.0949554,21.0,175.0,YT343,5.937817284182718,-1.0
1933,2021-10-31 19:41:03+00:00,35.1011429,129.0949707,20.0,174.0,YT343,6.09877198873067,-1.0
1934,2021-10-31 19:41:04+00:00,35.1010933,129.0949707,19.0,173.0,YT343,5.515275979180676,-1.0
1935,2021-10-31 19:41:05+00:00,35.1010437,129.0949707,19.0,172.0,YT343,5.515275979888,-1.0
1936,2021-10-31 19:41:06+00:00,35.1009941,129.094986,18.0,171.0,YT343,5.688200238313813,-1.0
1937,2021-10-31 19:41:07+00:00,35.1009483,129.094986,16.0,172.0,YT343,5.092734674885959,1.0
1938,2021-10-31 19:41:08+00:00,35.1009102,129.0950012,14.0,171.0,YT343,4.456492232642592,-1.0
1939,2021-10-31 19:41:09+00:00,35.1008682,129.0950012,14.0,171.0,YT343,4.670193369883917,0.0
1940,2021-10-31 19:41:10+00:00,35.1008377,129.0950165,16.0,171.0,YT343,3.6659641925046667,0.0
1941,2021-10-31 19:41:11+00:00,35.1007957,129.0950165,18.0,174.0,YT343,4.670193369883917,3.0
1942,2021-10-31 19:41:12+00:00,35.10075,129.0950317,18.0,177.0,YT343,5.26639677085392,3.0
1943,2021-10-31 19:41:13+00:00,35.1007042,129.0950317,19.0,179.0,YT343,5.092734674178635,2.0
1944,2021-10-31 19:41:14+00:00,35.1006393,129.0950317,23.0,178.0,YT343,7.216560707680558,-1.0
1945,2021-10-31 19:41:15+00:00,35.1005936,129.0950317,23.0,177.0,YT343,5.081615166394244,-1.0
1946,2021-10-31 19:41:16+00:00,35.1005363,129.0950317,23.0,177.0,YT343,6.371478097676475,0.0
1947,2021-10-31 19:41:17+00:00,35.1004791,129.0950317,21.0,178.0,YT343,6.36035858918476,1.0
1948,2021-10-31 19:41:18+00:00,35.1004257,129.0950317,21.0,181.0,YT343,5.937817284182718,3.0
1949,2021-10-31 19:41:19+00:00,35.1003685,129.0950317,18.0,171.0,YT343,6.36035858918476,-10.0
1950,2021-10-31 19:41:20+00:00,35.1003304,129.095047,18.0,166.0,YT343,4.459326491418061,-5.0
1951,2021-10-31 19:41:21+00:00,35.1002769,129.0950623,18.0,162.0,YT343,6.109601933336724,-4.0
1952,2021-10-31 19:41:22+00:00,35.1002426,129.0950775,17.0,149.0,YT343,4.05692933026265,-13.0
1953,2021-10-31 19:41:23+00:00,35.1002121,129.095108,14.0,133.0,YT343,4.381886188075598,-16.0
1954,2021-10-31 19:41:24+00:00,35.100193,129.0951385,12.0,112.0,YT343,3.494228886398363,-21.0
1955,2021-10-31 19:41:25+00:00,35.1001892,129.0951843,13.0,60.0,YT343,4.18798009611721,-52.0
1956,2021-10-31 19:41:26+00:00,35.1002083,129.0952148,11.0,34.0,YT343,3.4942289905102815,-26.0
1957,2021-10-31 19:41:27+00:00,35.1002274,129.0952148,3.0,20.0,YT343,2.1238260327945993,-14.0
1958,2021-10-31 19:41:28+00:00,35.1002274,129.0952148,0.0,162.0,YT343,0.0,142.0
1962,2021-10-31 19:41:32+00:00,35.1002274,129.0952148,1.0,234.0,YT343,0.0,234.0
1963,2021-10-31 19:41:33+00:00,35.1002274,129.0952148,2.0,249.0,YT343,0.0,15.0
1964,2021-10-31 19:41:34+00:00,35.1002235,129.0952148,2.0,249.0,YT343,0.4336608134937561,0.0
1965,2021-10-31 19:41:35+00:00,35.1002197,129.0951996,2.0,239.0,YT343,1.4459215985505913,-10.0
1966,2021-10-31 19:41:36+00:00,35.1002159,129.0951996,2.0,234.0,YT343,0.42254130429471776,-5.0
1967,2021-10-31 19:41:37+00:00,35.1002121,129.0951843,3.0,232.0,YT343,1.4546244312844683,-2.0
1968,2021-10-31 19:41:38+00:00,35.1002083,129.0951843,3.0,221.0,YT343,0.42254130500204184,-11.0
1969,2021-10-31 19:41:39+00:00,35.1002007,129.0951691,3.0,220.0,YT343,1.6205904891212295,-1.0
1970,2021-10-31 19:41:40+00:00,35.1001968,129.0951691,2.0,208.0,YT343,0.4336608134937561,-12.0
1971,2021-10-31 19:41:41+00:00,35.1001892,129.0951691,2.0,201.0,YT343,0.8450826092967596,-7.0
1972,2021-10-31 19:41:42+00:00,35.1001854,129.0951691,2.0,193.0,YT343,0.42254130500204184,-8.0
1973,2021-10-31 19:41:43+00:00,35.1001778,129.0951538,2.0,200.0,YT343,1.6283602916300244,7.0
1974,2021-10-31 19:41:44+00:00,35.100174,129.0951538,2.0,179.0,YT343,0.42254130429471776,-21.0
1975,2021-10-31 19:41:45+00:00,35.1001701,129.0951538,1.0,186.0,YT343,0.4336608134937561,7.0
1976,2021-10-31 19:41:46+00:00,35.1001663,129.0951538,0.0,168.0,YT343,0.42254130500204184,-18.0
1979,2021-10-31 19:41:49+00:00,35.1001663,129.0951538,1.0,345.0,YT343,0.0,345.0
1980,2021-10-31 19:41:50+00:00,35.1001701,129.0951538,0.0,0.0,YT343,0.42254130500204184,-345.0
1985,2021-10-31 19:41:55+00:00,35.1001701,129.0951538,1.0,165.0,YT343,0.0,-8.0
1986,2021-10-31 19:41:56+00:00,35.1001663,129.0951538,0.0,0.0,YT343,0.42254130500204184,-165.0
1998,2021-10-31 19:42:08+00:00,35.1001663,129.0951538,2.0,332.0,YT343,0.0,332.0
1999,2021-10-31 19:42:09+00:00,35.100174,129.0951538,5.0,337.0,YT343,0.856202118495798,5.0
2000,2021-10-31 19:42:10+00:00,35.1001892,129.0951538,6.0,336.0,YT343,1.6901652193008434,-1.0
2001,2021-10-31 19:42:11+00:00,35.1002121,129.0951385,10.0,335.0,YT343,2.9019611182055085,-1.0
2002,2021-10-31 19:42:12+00:00,35.1002312,129.0951233,12.0,332.0,YT343,2.5343214325635497,-3.0
2003,2021-10-31 19:42:13+00:00,35.1002617,129.095108,14.0,321.0,YT343,3.6659681229045686,-11.0
2004,2021-10-31 19:42:14+00:00,35.1003036,129.0950623,16.0,328.0,YT343,6.244344535818514,7.0
2005,2021-10-31 19:42:15+00:00,35.1003265,129.095047,16.0,332.0,YT343,2.9019601825928816,4.0
2006,2021-10-31 19:42:16+00:00,35.1003609,129.0950165,15.0,334.0,YT343,4.725509935720588,2.0
2007,2021-10-31 19:42:17+00:00,35.100399,129.0950012,16.0,343.0,YT343,4.459326328874961,9.0
2008,2021-10-31 19:42:18+00:00,35.100441,129.094986,17.0,351.0,YT343,4.8706103224480675,8.0
2009,2021-10-31 19:42:19+00:00,35.1004868,129.094986,18.0,355.0,YT343,5.092734674885959,4.0
2010,2021-10-31 19:42:20+00:00,35.100544,129.094986,19.0,358.0,YT343,6.36035858918476,3.0
2011,2021-10-31 19:42:21+00:00,35.1005821,129.094986,19.0,357.0,YT343,4.23653255639016,-1.0
2012,2021-10-31 19:42:22+00:00,35.1006317,129.0949707,20.0,354.0,YT343,5.688201961009682,-3.0
2013,2021-10-31 19:42:23+00:00,35.1006851,129.0949707,22.0,355.0,YT343,5.937817284182718,1.0
2014,2021-10-31 19:42:24+00:00,35.1007423,129.0949707,23.0,356.0,YT343,6.36035858918476,1.0
2015,2021-10-31 19:42:25+00:00,35.100811,129.0949554,23.0,355.0,YT343,7.764872432191902,-1.0
2016,2021-10-31 19:42:26+00:00,35.1008606,129.0949554,22.0,354.0,YT343,5.515275979180676,-1.0
2017,2021-10-31 19:42:27+00:00,35.1009178,129.0949554,22.0,352.0,YT343,6.360358589892084,-2.0
2018,2021-10-31 19:42:28+00:00,35.1009827,129.0949402,22.0,350.0,YT343,7.347847465806292,-2.0
2019,2021-10-31 19:42:29+00:00,35.1010284,129.0949249,22.0,352.0,YT343,5.268791716446588,2.0
2020,2021-10-31 19:42:30+00:00,35.1011086,129.0949249,23.0,355.0,YT343,8.917845435473115,3.0
2021,2021-10-31 19:42:31+00:00,35.1011429,129.0949097,24.0,357.0,YT343,4.056924323410314,2.0
2022,2021-10-31 19:42:32+00:00,35.1012039,129.0949097,23.0,359.0,YT343,6.7828998948941255,2.0
2023,2021-10-31 19:42:33+00:00,35.1012878,129.0949097,23.0,359.0,YT343,9.32926723127612,0.0
2024,2021-10-31 19:42:34+00:00,35.1013222,129.0949097,24.0,359.0,YT343,3.825110759879833,0.0
2025,2021-10-31 19:42:35+00:00,35.1013832,129.0949097,24.0,0.0,YT343,6.7828998941868015,-359.0
2026,2021-10-31 19:42:36+00:00,35.1014442,129.0949097,23.0,359.0,YT343,6.7828998948941255,359.0
2027,2021-10-31 19:42:37+00:00,35.1015053,129.0949097,24.0,358.0,YT343,6.794019401971192,-1.0
2028,2021-10-31 19:42:38+00:00,35.1015663,129.0949097,22.0,354.0,YT343,6.7828998941868015,-4.0
2029,2021-10-31 19:42:39+00:00,35.101635,129.0948944,22.0,354.0,YT343,7.764869910248042,0.0
2030,2021-10-31 19:42:40+00:00,35.1016998,129.0948944,21.0,350.0,YT343,7.205441199188844,-4.0
2031,2021-10-31 19:42:41+00:00,35.1017418,129.0948792,20.0,348.0,YT343,4.870604058154682,-2.0
2032,2021-10-31 19:42:42+00:00,35.1017838,129.0948639,19.0,345.0,YT343,4.873194391638735,-3.0
2033,2021-10-31 19:42:43+00:00,35.1018257,129.0948486,18.0,334.0,YT343,4.862538916921885,-11.0
2034,2021-10-31 19:42:44+00:00,35.1018677,129.0948181,18.0,325.0,YT343,5.432254970925827,-9.0
2035,2021-10-31 19:42:45+00:00,35.101902,129.0947876,16.0,311.0,YT343,4.716482802069091,-14.0
2036,2021-10-31 19:42:46+00:00,35.1019325,129.0947418,14.0,298.0,YT343,5.372321068969724,-13.0
2037,2021-10-31 19:42:47+00:00,35.101944,129.0947113,12.0,295.0,YT343,3.0551359063261447,-3.0
2038,2021-10-31 19:42:48+00:00,35.1019592,129.0946655,14.0,294.0,YT343,4.4962812172320845,-1.0
2039,2021-10-31 19:42:49+00:00,35.1019745,129.094635,15.0,302.0,YT343,3.2546942978566693,8.0
2040,2021-10-31 19:42:50+00:00,35.1019974,129.0945892,15.0,312.0,YT343,4.8830173358552384,10.0
2041,2021-10-31 19:42:51+00:00,35.1020241,129.0945587,14.0,320.0,YT343,4.06362836586204,8.0
2042,2021-10-31 19:42:52+00:00,35.1020546,129.0945282,14.0,330.0,YT343,4.381847133285537,10.0
