latitude,longitude,velocity,direction,distance,dir_diff
35.1041412,129.0946808,18.0,357.0,5.266381870932142,-1.0
35.104187,129.0946808,18.0,355.0,5.092734674885959,-2.0
35.1042328,129.0946808,19.0,350.0,5.092734674178635,-5.0
35.1042824,129.0946655,19.0,347.0,5.688186707475107,-3.0
35.1043282,129.0946503,19.0,340.0,5.27711123588924,-7.0
35.1043739,129.094635,19.0,338.0,5.268776627395005,-2.0
35.1044312,129.0946045,20.0,341.0,6.949384026074275,3.0
35.1044807,129.0945892,20.0,346.0,5.677405034530789,5.0
35.1045189,129.094574,20.0,350.0,4.467045497244581,4.0
35.1045723,129.0945587,20.0,351.0,6.0987588330878495,1.0
35.1046257,129.0945587,21.0,353.0,5.937817284182718,2.0
35.1046791,129.0945435,21.0,354.0,6.096688802747614,1.0
35.1047325,129.0945435,22.0,355.0,5.937817284182718,1.0
35.1047859,129.0945435,22.0,354.0,5.937817285597366,-1.0
35.1048431,129.0945282,21.0,354.0,6.5108627524690945,0.0
35.1048965,129.0945282,21.0,354.0,5.937817284890042,0.0
35.10495,129.0945129,21.0,354.0,6.109583963574594,0.0
35.1050072,129.0945129,21.0,355.0,6.36035858918476,1.0
35.1050606,129.0945129,21.0,356.0,5.937817284182718,1.0
35.105114,129.0944977,21.0,357.0,6.09668713018087,1.0
35.1051712,129.0944977,22.0,357.0,6.36035858918476,0.0
35.1052361,129.0944977,22.0,358.0,7.216560706973234,1.0
35.1052818,129.0944977,22.0,358.0,5.081615166394244,0.0
35.1053391,129.0944977,22.0,358.0,6.371478097676475,0.0
35.1053963,129.0944977,22.0,358.0,6.360358589892084,0.0
35.1054535,129.0944824,22.0,357.0,6.510860525527754,-1.0
35.1055107,129.0944824,22.0,357.0,6.36035858918476,0.0
35.1055679,129.0944824,22.0,357.0,6.360358588477436,0.0
35.1056252,129.0944824,22.0,357.0,6.371478097676475,0.0
35.1056824,129.0944824,22.0,357.0,6.360358589892084,0.0
35.1057472,129.0944672,22.0,358.0,7.3369116998360315,1.0
35.1058044,129.0944672,22.0,357.0,6.360358588477436,-1.0
35.1058464,129.0944672,22.0,357.0,4.670193369883917,0.0
35.1059036,129.0944672,22.0,356.0,6.360358589892084,-1.0
35.1059685,129.0944672,21.0,354.0,7.216560707680558,-2.0
35.1060143,129.0944519,22.0,355.0,5.279494571820232,1.0
35.1060677,129.0944519,21.0,355.0,5.937817284182718,0.0
35.1061249,129.0944519,22.0,355.0,6.36035858918476,0.0
35.1061897,129.0944366,22.0,356.0,7.33863008140236,1.0
35.1062317,129.0944366,21.0,355.0,4.670193369883917,-1.0
35.1062889,129.0944366,21.0,355.0,6.36035858918476,0.0
35.1063423,129.0944214,21.0,353.0,6.096682404143288,-2.0
35.1063957,129.0944214,21.0,354.0,5.937817284890042,1.0
35.1064606,129.0944061,21.0,355.0,7.34954720666696,1.0
35.106514,129.0944061,21.0,355.0,5.937817284182718,0.0
35.1065598,129.0944061,21.0,355.0,5.092734674885959,0.0
35.1066132,129.0943909,21.0,353.0,6.0966813607976915,-2.0
35.1066666,129.0943909,21.0,355.0,5.937817284182718,2.0
35.1067314,129.0943756,21.0,355.0,7.338628327057644,0.0
35.1067772,129.0943756,21.0,355.0,5.092734674885959,0.0
35.1068306,129.0943756,21.0,354.0,5.937817284182718,-1.0
35.1068954,129.0943604,21.0,352.0,7.336908029318121,-2.0
35.1069374,129.0943604,21.0,353.0,4.670193369883917,1.0
35.1070023,129.0943451,21.0,353.0,7.349545455360537,0.0
35.107048,129.0943451,21.0,354.0,5.081615166394244,1.0
35.1071014,129.0943298,21.0,354.0,6.098748976055512,0.0
35.1071663,129.0943298,21.0,354.0,7.216560707680558,0.0
35.1072197,129.0943146,21.0,355.0,6.096679028996376,1.0
35.1072731,129.0943146,21.0,355.0,5.937817284182718,0.0
35.1073265,129.0943146,21.0,357.0,5.937817284182718,2.0
35.1073723,129.0942993,21.0,354.0,5.279488459141607,-3.0
35.1074257,129.0942993,21.0,356.0,5.937817284182718,2.0
35.1074791,129.0942993,21.0,354.0,5.937817284890042,-2.0
35.1075325,129.0942841,21.0,354.0,6.096677823736168,0.0
35.1075859,129.0942841,21.0,354.0,5.937817284182718,0.0
35.1076508,129.0942688,21.0,355.0,7.349543358925188,1.0
35.1076965,129.0942688,22.0,355.0,5.081615167101568,0.0
35.1077499,129.0942688,22.0,357.0,5.937817284182718,2.0
35.1078186,129.0942688,22.0,358.0,7.639102011975276,1.0
35.1078644,129.0942688,22.0,359.0,5.092734674178635,1.0
35.1079216,129.0942535,22.0,357.0,6.510851516105099,-2.0
35.1079903,129.0942535,23.0,356.0,7.639102011975276,-1.0
35.1080322,129.0942535,21.0,355.0,4.659073862099526,-1.0
35.1080894,129.0942383,21.0,357.0,6.508912485018371,2.0
35.1081429,129.0942383,21.0,355.0,5.9489367926744325,-2.0
35.1082077,129.0942383,22.0,355.0,7.205441199188844,0.0
35.1082535,129.094223,22.0,355.0,5.2794844914677475,0.0
35.1083221,129.094223,22.0,355.0,7.62798250489821,0.0
35.1083641,129.094223,22.0,355.0,4.670193369883917,0.0
35.1084328,129.0942078,22.0,354.0,7.763223818942771,-1.0
35.1084785,129.0942078,22.0,354.0,5.081615166394244,0.0
35.108532,129.0941925,22.0,353.0,6.1095700285253915,-1.0
35.1086006,129.0941925,22.0,353.0,7.62798250489821,0.0
35.1086426,129.0941772,22.0,353.0,4.8731609413251284,0.0
35.1086998,129.0941772,22.0,353.0,6.360358588477436,0.0
35.108757,129.094162,22.0,353.0,6.5089100792265615,0.0
35.1088219,129.0941467,22.0,351.0,7.349539571758133,-2.0
35.1088676,129.0941467,21.0,353.0,5.081615166394244,2.0
35.1089211,129.0941315,21.0,354.0,6.107502780303592,1.0
35.1089897,129.0941315,22.0,355.0,7.627982504190886,1.0
35.1090317,129.0941315,22.0,357.0,4.670193369883917,2.0
35.1090889,129.0941315,22.0,357.0,6.36035858918476,0.0
35.1091537,129.0941162,22.0,357.0,7.338620480678701,0.0
35.1091995,129.0941162,22.0,357.0,5.092734674885959,0.0
35.1092644,129.0941162,21.0,355.0,7.216560706973234,-2.0
35.1093063,129.0941162,20.0,357.0,4.659073862099526,2.0
35.1093597,129.0941162,19.0,358.0,5.937817284182718,1.0
35.1094093,129.0941162,18.0,359.0,5.515275979888,1.0
35.1094627,129.0941162,19.0,4.0,5.937817284182718,-355.0
35.1095085,129.0941162,17.0,2.0,5.092734674178635,-2.0
35.1095428,129.0941162,16.0,16.0,3.813991252802767,14.0
35.109581,129.0941315,17.0,32.0,4.469842817691849,16.0
35.1096115,129.0941772,17.0,52.0,5.3649652839085,20.0
35.1096382,129.094223,17.0,71.0,5.115763532011006,19.0
35.1096497,129.0942841,17.0,80.0,5.703075927433435,9.0
35.1096535,129.0943298,17.0,83.0,4.178449168490625,3.0
35.1096573,129.0943909,17.0,88.0,5.573905521902514,5.0
35.1096573,129.0944214,17.0,86.0,2.774385079519434,-2.0
35.1096611,129.0944824,17.0,86.0,5.5648351390180455,0.0
35.1096649,129.0945282,16.0,84.0,4.187498405314206,-2.0
35.1096649,129.094574,17.0,86.0,4.166125407554469,2.0
35.1096687,129.094635,17.0,86.0,5.564834620791131,0.0
35.1096725,129.0946808,17.0,86.0,4.187498016470338,0.0
35.1096687,129.0947418,17.0,95.0,5.564834362804699,9.0
35.1096573,129.0947876,16.0,118.0,4.354706891272151,23.0
35.1096344,129.0948334,17.0,132.0,4.882683244308602,14.0
35.1095963,129.0948639,19.0,153.0,5.06413157618514,21.0
35.1095543,129.0948944,18.0,167.0,5.43212059736588,14.0
35.1095047,129.0948944,20.0,176.0,5.515275979888,9.0
35.1094589,129.0948944,19.0,174.0,5.092734674885959,-2.0
35.1094131,129.0949097,18.0,172.0,5.279479065597042,-2.0
35.1093674,129.0949097,18.0,172.0,5.081615166394244,0.0
35.1093216,129.0949097,18.0,173.0,5.092734674178635,1.0
35.1092644,129.0949249,19.0,175.0,6.508908044916447,2.0
35.1092262,129.0949249,18.0,173.0,4.2476520641745505,-2.0
35.1091766,129.0949249,18.0,174.0,5.515275980595325,1.0
35.1091194,129.0949402,19.0,174.0,6.510846934807125,0.0
35.1090813,129.0949402,19.0,176.0,4.23653255639016,2.0
35.1090317,129.0949402,20.0,176.0,5.515275979180676,0.0
35.1089783,129.0949554,20.0,175.0,6.0966720572855495,-1.0
35.1089172,129.0949554,21.0,177.0,6.794019401971192,2.0
35.1088753,129.0949554,20.0,176.0,4.659073861392202,-1.0
35.1088257,129.0949554,19.0,174.0,5.515275979888,-2.0
35.1087799,129.0949707,18.0,175.0,5.2794819155091846,1.0
35.1087379,129.0949707,14.0,174.0,4.670193369883917,-1.0
35.108696,129.0949707,12.0,175.0,4.659073862099526,1.0
35.1086655,129.0949707,10.0,174.0,3.3914499470934008,-1.0
35.1086388,129.094986,8.0,175.0,3.27893405253005,1.0
35.1086273,129.094986,5.0,172.0,1.2787434227905157,-3.0
35.1086121,129.094986,1.0,174.0,1.6901652193008434,2.0
35.1086121,129.094986,0.0,0.0,0.0,-174.0
35.1086121,129.0949707,1.0,174.0,0.0,174.0
35.1086082,129.0949707,3.0,172.0,0.4336608134937561,-2.0
35.1085968,129.094986,5.0,173.0,1.8825150049784132,1.0
35.1085854,129.094986,6.0,170.0,1.2676239142988015,-3.0
35.1085663,129.094986,7.0,171.0,2.1238260327945993,1.0
35.1085472,129.094986,8.0,173.0,2.1238260327945993,2.0
35.1085243,129.094986,9.0,174.0,2.5463673370893174,1.0
35.1084976,129.0950012,10.0,173.0,3.275084389863337,-1.0
35.1084709,129.0950012,10.0,174.0,2.968908642091359,1.0
35.1084442,129.0950012,11.0,174.0,2.968908642798683,0.0
35.1084099,129.0950165,12.0,174.0,4.059991375227549,0.0
35.1083755,129.0950165,13.0,173.0,3.825110759879833,-1.0
35.1083336,129.0950165,14.0,175.0,4.659073861392202,2.0
35.1083069,129.0950165,15.0,174.0,2.968908642091359,-1.0
35.1082649,129.0950317,16.0,174.0,4.870572440655816,0.0
35.1082268,129.0950317,16.0,175.0,4.236532557804809,1.0
35.1081848,129.0950317,17.0,175.0,4.670193369883917,0.0
35.1081314,129.0950317,16.0,174.0,5.937817284182718,-1.0
35.1081009,129.095047,16.0,174.0,3.665917104634387,0.0
35.1080589,129.095047,16.0,173.0,4.670193369176593,-1.0
35.1080208,129.095047,16.0,175.0,4.236532557097485,2.0
35.1079712,129.0950623,16.0,174.0,5.688171086757276,-1.0
35.1079292,129.0950623,17.0,173.0,4.670193369883917,-1.0
35.1078873,129.0950623,17.0,172.0,4.659073862099526,-1.0
35.1078529,129.0950775,18.0,174.0,4.067340855166134,2.0
35.1077957,129.0950775,18.0,176.0,6.36035858918476,2.0
35.1077499,129.0950775,18.0,175.0,5.092734674178635,-1.0
35.1077118,129.0950928,19.0,173.0,4.459287151866893,-2.0
35.1076622,129.0950928,19.0,173.0,5.515275979180676,0.0
35.1076012,129.095108,19.0,174.0,6.9223934777258025,1.0
35.107563,129.095108,19.0,174.0,4.2476520648818745,0.0
35.1074982,129.095108,17.0,175.0,7.20544119848152,1.0
35.1074753,129.0951233,16.0,175.0,2.9019014476021203,0.0
35.1074371,129.0951233,14.0,173.0,4.2476520648818745,-2.0
35.107399,129.0951385,13.0,173.0,4.456458079038641,0.0
35.1073685,129.0951385,11.0,173.0,3.3914499470934008,0.0
35.1073341,129.0951385,10.0,170.0,3.825110759879833,-3.0
35.1073151,129.0951538,11.0,170.0,2.529937145089467,0.0
35.1072845,129.0951538,12.0,172.0,3.402569455585115,2.0
35.1072464,129.0951538,12.0,172.0,4.23653255639016,0.0
35.1072197,129.0951691,13.0,172.0,3.2789443388241684,0.0
35.1071854,129.0951691,14.0,173.0,3.813991252802767,1.0
35.107151,129.0951691,14.0,175.0,3.825110759172509,2.0
35.1071053,129.0951691,14.0,175.0,5.081615167101568,0.0
35.1070671,129.0951843,15.0,176.0,4.467031916413098,1.0
35.107029,129.0951843,14.0,177.0,4.236532557097485,1.0
35.1069908,129.0951843,14.0,177.0,4.2476520648818745,0.0
35.1069641,129.0951843,13.0,178.0,2.968908642091359,1.0
35.1069298,129.0951843,13.0,177.0,3.813991251388119,-1.0
35.1068993,129.0951843,14.0,179.0,3.391449947800725,2.0
35.1068649,129.0951843,14.0,179.0,3.8251107605871573,0.0
35.1068192,129.0951843,15.0,178.0,5.081615166394244,-1.0
35.1067886,129.0951843,15.0,180.0,3.402569454877791,2.0
35.1067314,129.0951843,16.0,177.0,6.36035858918476,-3.0
35.1067047,129.0951843,16.0,175.0,2.968908642091359,-2.0
35.1066628,129.0951843,16.0,173.0,4.659073862099526,-2.0
35.1066246,129.0951996,15.0,177.0,4.469858334493996,4.0
35.1065865,129.0951996,15.0,175.0,4.236532557097485,-2.0
35.1065483,129.0951996,14.0,175.0,4.2476520648818745,0.0
35.1065102,129.0951996,14.0,176.0,4.23653255639016,1.0
35.1064758,129.0952148,14.0,173.0,4.067348797240523,-3.0
35.1064377,129.0952148,12.0,171.0,4.23653255639016,-2.0
35.1064072,129.0952148,11.0,173.0,3.391449947800725,2.0
35.1063728,129.0952301,11.0,166.0,4.0704508159888695,-7.0
35.1063499,129.0952301,12.0,168.0,2.5463673377966414,2.0
35.1063156,129.0952454,12.0,170.0,4.0600036351961695,2.0
35.1062775,129.0952454,14.0,166.0,4.236532557097485,-4.0
35.1062469,129.0952606,14.0,167.0,3.6727841788399664,1.0
35.1062126,129.0952759,14.0,162.0,4.060004238145769,-5.0
35.1061745,129.0952911,15.0,166.0,4.45646452442783,4.0
35.1061287,129.0953064,17.0,167.0,5.279493852012117,1.0
35.1060944,129.0953064,15.0,167.0,3.813991251388119,0.0
35.1060524,129.0953217,17.0,170.0,4.873173369239686,3.0
35.1060066,129.0953369,18.0,172.0,5.277103573095569,2.0
35.1059608,129.0953369,18.0,176.0,5.092734674885959,4.0
35.1059151,129.0953369,19.0,174.0,5.081615166394244,-2.0
35.1058655,129.0953522,19.0,174.0,5.688179885714642,0.0
35.1058159,129.0953522,19.0,174.0,5.515275979180676,0.0
35.1057663,129.0953674,20.0,173.0,5.685961305234153,-1.0
35.1057167,129.0953674,20.0,174.0,5.515275979180676,1.0
35.1056557,129.0953674,19.0,175.0,6.7828998941868015,1.0
35.1056175,129.0953827,18.0,175.0,4.469863689353099,0.0
35.1055641,129.0953827,16.0,173.0,5.937817284890042,-2.0
35.1055107,129.0953827,18.0,176.0,5.937817284182718,3.0
35.105484,129.0953979,18.0,175.0,3.2751059758915897,-1.0
35.1054382,129.0953979,18.0,174.0,5.092734674178635,-1.0
35.1053963,129.0953979,17.0,175.0,4.659073861392202,1.0
35.1053429,129.0954132,17.0,175.0,6.09875562271306,0.0
35.1053009,129.0954132,17.0,174.0,4.670193369176593,-1.0
35.1052666,129.0954132,16.0,173.0,3.813991252095443,-1.0
35.1052284,129.0954132,15.0,175.0,4.2476520648818745,2.0
35.1051903,129.0954285,14.0,177.0,4.459300589385691,2.0
35.1051559,129.0954285,14.0,177.0,3.825110759879833,0.0
35.105114,129.0954285,11.0,171.0,4.659073861392202,-6.0
35.1050911,129.0954285,11.0,173.0,2.5463673370893174,2.0
35.1050682,129.0954437,9.0,180.0,2.897569126434019,7.0
35.1050377,129.0954437,7.0,180.0,3.3914499470934008,0.0
35.1050186,129.0954437,7.0,177.0,2.1238260320872753,-3.0
35.1050034,129.0954437,7.0,171.0,1.6901652193008434,-6.0
35.1049843,129.0954437,6.0,171.0,2.1238260327945993,0.0
35.1049652,129.0954437,4.0,179.0,2.1238260320872753,8.0
35.1049538,129.0954437,3.0,179.0,1.2676239150061255,0.0
35.1049461,129.0954437,0.0,166.0,0.8562021177884739,-13.0
35.1049347,129.095459,1.0,170.0,0.0,170.0
35.1049309,129.095459,3.0,173.0,0.42254130500204184,3.0
35.1049156,129.095459,6.0,174.0,1.7012847277925576,1.0
35.1048965,129.095459,9.0,175.0,2.1238260320872753,1.0
35.104866,129.095459,8.0,178.0,3.3914499470934008,3.0
35.1048546,129.095459,8.0,178.0,1.2676239142988015,0.0
35.1048317,129.095459,7.0,186.0,2.5463673377966414,8.0
35.1048126,129.095459,7.0,186.0,2.1238260320872753,0.0
35.1047935,129.0954437,9.0,186.0,2.53925382262967,0.0
35.1047668,129.0954437,8.0,184.0,2.968908642091359,-2.0
35.1047478,129.0954437,7.0,177.0,2.1127065250102093,-7.0
35.1047287,129.0954437,6.0,178.0,2.1238260320872753,1.0
35.1047134,129.0954437,4.0,176.0,1.7012847277925576,-2.0
35.1047058,129.0954437,3.0,178.0,0.8450826100040837,2.0
35.1046982,129.0954437,1.0,176.0,0.8450826092967596,-2.0
35.1046906,129.0954437,2.0,178.0,0.8450826100040837,2.0
35.1046867,129.0954437,1.0,174.0,0.4336608127864321,-4.0
35.1046829,129.0954437,1.0,172.0,0.42254130500204184,-2.0
35.1046791,129.0954437,1.0,170.0,0.42254130500204184,-2.0
35.1046715,129.0954437,4.0,183.0,0.8450826092967596,13.0
35.1046562,129.0954437,7.0,189.0,1.7012847277925576,6.0
35.1046333,129.0954437,10.0,201.0,2.5463673370893174,12.0
35.1046143,129.0954285,12.0,215.0,2.524969398460432,14.0
35.1045876,129.0953979,15.0,235.0,4.069784856034765,20.0
35.1045685,129.0953522,17.0,254.0,4.66837069438965,19.0
35.1045609,129.0953064,18.0,265.0,4.251227816612376,11.0
35.1045609,129.0952454,17.0,269.0,5.549117146232215,4.0
35.104557,129.0951843,17.0,265.0,5.5751059841482276,-4.0
35.1045532,129.0951385,15.0,266.0,4.187758180168787,1.0
35.1045494,129.0950928,15.0,266.0,4.178707982283202,0.0
35.1045494,129.095047,12.0,266.0,4.166386905814499,0.0
35.1045456,129.0950165,11.0,265.0,2.806549296801841,-1.0
35.1045418,129.0949707,10.0,264.0,4.18775875990725,-1.0
35.104538,129.0949402,9.0,264.0,2.8065495547352945,0.0
35.104538,129.0949097,8.0,264.0,2.774559353778882,0.0
35.1045341,129.0948792,7.0,264.0,2.8082452996604412,0.0
35.1045341,129.0948639,8.0,262.0,1.391828201342508,-2.0
35.1045303,129.0948334,10.0,261.0,2.806549813852069,-1.0
35.1045265,129.0948029,12.0,254.0,2.806549941834353,-7.0
35.1045151,129.0947571,14.0,244.0,4.354958369418841,-10.0
35.1044998,129.0947266,16.0,228.0,3.254620577460831,-16.0
35.1044655,129.094696,19.0,202.0,4.721788010495625,-26.0
35.1044083,129.0946808,20.0,179.0,6.508925544974416,-23.0
35.1043663,129.0946808,20.0,174.0,4.670193369883917,-5.0
35.1043129,129.0946808,21.0,175.0,5.937817284890042,1.0
35.104248,129.094696,22.0,174.0,7.347836834333449,-1.0
35.1042023,129.094696,24.0,173.0,5.081615167101568,-1.0
35.1041183,129.0947113,21.0,174.0,9.44351777384242,1.0
35.1040764,129.0947113,23.0,174.0,4.659073862099526,0.0
35.1040192,129.0947266,22.0,175.0,6.510865552294493,1.0
35.1039734,129.0947266,22.0,175.0,5.092734674885959,0.0
35.10392,129.0947266,22.0,174.0,5.937817284182718,-1.0
35.1038628,129.0947418,22.0,174.0,6.508927510815434,0.0
35.1038055,129.0947418,22.0,174.0,6.371478097676475,0.0
35.1037407,129.0947418,21.0,175.0,7.205441199188844,1.0
35.1036949,129.0947571,21.0,175.0,5.279504807406005,0.0
35.1036186,129.0947571,22.0,175.0,8.48418462197936,0.0
35.1035843,129.0947723,23.0,174.0,4.056910008817596,-1.0
35.1035271,129.0947723,22.0,174.0,6.360358589892084,0.0
35.1034698,129.0947723,22.0,174.0,6.37147809696915,0.0
35.1034126,129.0947876,22.0,173.0,6.510867767201585,-1.0
35.1033478,129.0947876,21.0,174.0,7.20544119848152,1.0
35.1033058,129.0948029,22.0,173.0,4.873186764296899,-1.0
35.1032486,129.0948029,23.0,174.0,6.36035858918476,1.0
35.1031914,129.0948181,22.0,175.0,6.508929931039386,1.0
35.1031342,129.0948181,20.0,175.0,6.36035858918476,0.0
35.1030502,129.0948181,21.0,174.0,9.340386739767833,-1.0
35.1030273,129.0948334,21.0,174.0,2.9019378757154763,0.0
35.1029739,129.0948334,22.0,173.0,5.937817284182718,-1.0
35.1029053,129.0948486,22.0,173.0,7.752298865086942,0.0
35.1028633,129.0948486,22.0,174.0,4.670193369883917,1.0
35.1028061,129.0948486,22.0,175.0,6.36035858918476,1.0
35.1027412,129.0948639,21.0,176.0,7.34955902536776,1.0
35.1026993,129.0948639,21.0,177.0,4.659073862099526,1.0
35.1026344,129.0948639,20.0,178.0,7.216560706973234,1.0
35.1025963,129.0948639,19.0,178.0,4.23653255639016,0.0
35.1025467,129.0948639,19.0,179.0,5.515275979888,1.0
35.1024971,129.0948639,19.0,177.0,5.515275979180676,-2.0
35.1024513,129.0948639,18.0,178.0,5.092734674885959,1.0
35.1024017,129.0948792,19.0,176.0,5.688194358015898,-2.0
35.1023521,129.0948792,19.0,175.0,5.515275979888,-1.0
35.1023026,129.0948792,20.0,173.0,5.504156470688962,-2.0
35.102253,129.0948944,20.0,174.0,5.685975799413746,1.0
35.1022034,129.0948944,19.0,176.0,5.515275979180676,2.0
35.1021461,129.0948944,17.0,181.0,6.37147809696915,5.0
35.1021042,129.0948944,16.0,190.0,4.659073862099526,9.0
35.1020737,129.0948792,15.0,198.0,3.662511877430911,8.0
35.1020393,129.0948639,13.0,209.0,4.070476118601298,11.0
35.1020126,129.0948486,11.0,217.0,3.2789820804500276,8.0
35.1019821,129.0948181,8.0,222.0,4.381848039974766,5.0
35.1019783,129.0948029,7.0,223.0,1.4458930704471051,1.0
35.101963,129.0947876,6.0,226.0,2.1981076662237693,3.0
35.1019516,129.0947723,5.0,230.0,1.8825988977825827,4.0
35.101944,129.0947723,5.0,231.0,0.8450826100040837,1.0
35.1019363,129.0947571,4.0,241.0,1.6263915751290736,10.0
35.1019325,129.0947418,3.0,236.0,1.4545963236313384,-5.0
35.1019287,129.0947266,4.0,257.0,1.4458938748706123,21.0
35.1019211,129.0947113,4.0,252.0,1.6283348490896483,-5.0
35.1019173,129.094696,5.0,256.0,1.4545965719718386,4.0
35.1019135,129.0946808,8.0,257.0,1.4458941214506489,1.0
35.1019096,129.0946503,10.0,261.0,2.8083335620391865,4.0
35.1019058,129.0946198,12.0,263.0,2.8066381295430567,2.0
35.101902,129.094574,12.0,274.0,4.187893000491605,11.0
35.1019096,129.0945435,12.0,291.0,2.900489857210955,17.0
35.1019249,129.0945129,14.0,318.0,3.2624546298002377,27.0
35.1019554,129.0944824,14.0,332.0,4.381849273349361,14.0
35.1019897,129.0944672,14.0,346.0,4.0569194275057425,14.0
35.1020241,129.0944519,13.0,352.0,4.070476408855949,6.0
35.1020699,129.0944519,13.0,354.0,5.092734674178635,2.0
35.1020966,129.0944519,13.0,355.0,2.968908642798683,1.0
35.1021309,129.0944519,13.0,355.0,3.813991251388119,0.0
35.1021576,129.0944366,12.0,354.0,3.2789812230310185,-1.0
35.1021881,129.0944366,9.0,357.0,3.391449947800725,3.0
35.102211,129.0944366,9.0,355.0,2.5463673370893174,-2.0
35.1022453,129.0944366,7.0,358.0,3.813991252095443,3.0
35.1022568,129.0944366,7.0,352.0,1.2787434227905157,-6.0
35.102272,129.0944366,5.0,353.0,1.6901652193008434,1.0
35.1022835,129.0944366,2.0,356.0,1.2787434227905157,3.0
35.1022873,129.0944366,0.0,0.0,0.42254130500204184,-356.0
35.1022873,129.0944366,2.0,357.0,0.0,357.0
35.1022987,129.0944214,4.0,357.0,1.8758788173099123,0.0
35.1023102,129.0944214,4.0,354.0,1.2787434227905157,-3.0
35.1023216,129.0944214,6.0,354.0,1.2676239150061255,0.0
35.1023407,129.0944214,9.0,356.0,2.1238260320872753,2.0
35.1023674,129.0944214,9.0,357.0,2.968908642091359,1.0
35.1023827,129.0944214,8.0,352.0,1.7012847277925576,-5.0
35.1024055,129.0944214,7.0,1.0,2.535247830012251,-351.0
35.1024246,129.0944214,6.0,1.0,2.1238260313799513,0.0
35.1024437,129.0944214,5.0,358.0,2.1238260327945993,357.0
35.102459,129.0944214,5.0,0.0,1.7012847277925576,-358.0
