reg_seq,latitude,longitude,altitude,velocity,direction,position_fix,satelites,equ_no,dev_id,evnt_dt,cre_dt,cntr_dup,wk_id,y_blk,y_bay,y_row,y_tier,long_cut,latt_cut
773629,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:20Z,2021-11-01T06:16:42Z,"","","",,,,355,260
773895,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:21Z,2021-11-01T06:16:43Z,"","","",,,,355,260
774114,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:22Z,2021-11-01T06:16:44Z,"","","",,,,355,260
774407,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:23Z,2021-11-01T06:16:45Z,"","","",,,,355,260
774630,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:24Z,2021-11-01T06:16:46Z,"","","",,,,355,260
774889,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:25Z,2021-11-01T06:16:47Z,"","","",,,,355,260
775159,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:26Z,2021-11-01T06:16:48Z,"","","",,,,355,260
775429,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:27Z,2021-11-01T06:16:49Z,"","","",,,,355,260
775661,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:28Z,2021-11-01T06:16:50Z,"","","",,,,355,260
775912,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:29Z,2021-11-01T06:16:51Z,"","","",,,,355,260
776107,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:30Z,2021-11-01T06:16:52Z,"","","",,,,355,260
776434,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:31Z,2021-11-01T06:16:53Z,"","","",,,,355,260
776698,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:32Z,2021-11-01T06:16:54Z,"","","",,,,355,260
776930,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:33Z,2021-11-01T06:16:55Z,"","","",,,,355,260
777172,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:34Z,2021-11-01T06:16:56Z,"","","",,,,355,260
777467,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:35Z,2021-11-01T06:16:57Z,"","","",,,,355,260
777707,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:36Z,2021-11-01T06:16:58Z,"","","",,,,355,260
777987,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:37Z,2021-11-01T06:16:59Z,"","","",,,,355,260
778220,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:38Z,2021-11-01T06:17:00Z,"","","",,,,355,260
778503,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:39Z,2021-11-01T06:17:01Z,"","","",,,,355,260
778793,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:40Z,2021-11-01T06:17:03Z,"","","",,,,355,260
779031,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:41Z,2021-11-01T06:17:03Z,"","","",,,,355,260
779224,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:42Z,2021-11-01T06:17:04Z,"","","",,,,355,260
779454,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:43Z,2021-11-01T06:17:05Z,"","","",,,,355,260
779762,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:44Z,2021-11-01T06:17:06Z,"","","",,,,355,260
780017,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:45Z,2021-11-01T06:17:07Z,"","","",,,,355,260
780313,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:46Z,2021-11-01T06:17:09Z,"","","",,,,355,260
780510,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:47Z,2021-11-01T06:17:09Z,"","","",,,,355,260
780774,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:48Z,2021-11-01T06:17:10Z,"","","",,,,355,260
781053,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:49Z,2021-11-01T06:17:11Z,"","","",,,,355,260
781306,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:50Z,2021-11-01T06:17:12Z,"","","",,,,355,260
781552,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:51Z,2021-11-01T06:17:13Z,"","","",,,,355,260
781895,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:52Z,2021-11-01T06:17:14Z,"","","",,,,355,260
782103,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:53Z,2021-11-01T06:17:15Z,"","","",,,,355,260
782347,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:54Z,2021-11-01T06:17:16Z,"","","",,,,355,260
782598,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:55Z,2021-11-01T06:17:17Z,"","","",,,,355,260
783044,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:56Z,2021-11-01T06:17:19Z,"","","",,,,355,260
783177,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:57Z,2021-11-01T06:17:19Z,"","","",,,,355,260
783376,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:58Z,2021-11-01T06:17:20Z,"","","",,,,355,260
783637,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T19:59:59Z,2021-11-01T06:17:21Z,"","","",,,,355,260
783940,35.1021461,129.0944977,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:00:00Z,2021-11-01T06:17:22Z,"","","",,,,355,260
784142,35.1021461,129.0944977,11,0,4,4,12,YT313,S01228429763,2021-10-31T20:00:01Z,2021-11-01T06:17:23Z,"","","",,,,355,260
784411,35.10215,129.0944977,11,3,352,4,12,YT313,S01228429763,2021-10-31T20:00:02Z,2021-11-01T06:17:24Z,"","","",,,,355,260
784682,35.1021614,129.0944977,11,4,351,4,12,YT313,S01228429763,2021-10-31T20:00:03Z,2021-11-01T06:17:25Z,"","","",,,,355,260
785016,35.1021767,129.0944977,11,5,355,4,12,YT313,S01228429763,2021-10-31T20:00:04Z,2021-11-01T06:17:26Z,"","","",,,,355,261
785213,35.1021881,129.0944977,11,5,353,4,12,YT313,S01228429763,2021-10-31T20:00:05Z,2021-11-01T06:17:27Z,"","","",,,,355,261
785437,35.1022072,129.0944977,11,6,354,4,12,YT313,S01228429763,2021-10-31T20:00:06Z,2021-11-01T06:17:28Z,"","","",,,,355,261
785794,35.1022301,129.0944977,11,10,354,4,12,YT313,S01228429763,2021-10-31T20:00:07Z,2021-11-01T06:17:29Z,"","","",,,,355,262
786007,35.1022491,129.0944977,11,9,355,4,12,YT313,S01228429763,2021-10-31T20:00:08Z,2021-11-01T06:17:30Z,"","","",,,,355,262
786303,35.1022758,129.0944824,11,8,355,4,12,YT313,S01228429763,2021-10-31T20:00:09Z,2021-11-01T06:17:31Z,"","","",,,,355,263
786508,35.1022911,129.0944824,11,7,354,4,12,YT313,S01228429763,2021-10-31T20:00:10Z,2021-11-01T06:17:32Z,"","","",,,,355,263
786770,35.1023102,129.0944824,11,5,358,5,12,YT313,S01228429763,2021-10-31T20:00:11Z,2021-11-01T06:17:34Z,"","","",,,,355,264
787041,35.1023216,129.0944824,11,4,357,5,12,YT313,S01228429763,2021-10-31T20:00:12Z,2021-11-01T06:17:35Z,"","","",,,,355,264
787309,35.1023293,129.0944824,11,0,349,5,12,YT313,S01228429763,2021-10-31T20:00:13Z,2021-11-01T06:17:36Z,"","","",,,,355,264
787562,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:00:14Z,2021-11-01T06:17:37Z,"","","",,,,355,264
787824,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:00:15Z,2021-11-01T06:17:38Z,"","","",,,,355,264
788150,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:00:16Z,2021-11-01T06:17:39Z,"","","",,,,355,264
788413,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:00:17Z,2021-11-01T06:17:40Z,"","","",,,,355,264
788605,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:00:18Z,2021-11-01T06:17:41Z,"","","",,,,355,264
788884,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:00:19Z,2021-11-01T06:17:42Z,"","","",,,,355,264
789038,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:00:20Z,2021-11-01T06:17:43Z,"","","",,,,355,264
789356,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:00:21Z,2021-11-01T06:17:44Z,"","","",,,,355,264
789630,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:00:22Z,2021-11-01T06:17:45Z,"","","",,,,355,264
789842,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:00:23Z,2021-11-01T06:17:46Z,"","","",,,,355,264
790141,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:00:24Z,2021-11-01T06:17:47Z,"","","",,,,355,264
790340,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:00:25Z,2021-11-01T06:17:49Z,"","","",,,,355,264
790718,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:00:26Z,2021-11-01T06:17:50Z,"","","",,,,355,264
790906,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:00:27Z,2021-11-01T06:17:51Z,"","","",,,,355,264
791230,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:00:28Z,2021-11-01T06:17:52Z,"","","",,,,355,264
791427,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:00:29Z,2021-11-01T06:17:53Z,"","","",,,,355,264
791700,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:00:30Z,2021-11-01T06:17:54Z,"","","",,,,355,264
791987,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:00:31Z,2021-11-01T06:17:55Z,"","","",,,,355,264
792163,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:00:32Z,2021-11-01T06:17:56Z,"","","",,,,355,264
792456,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:00:33Z,2021-11-01T06:17:57Z,"","","",,,,355,264
792718,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:00:34Z,2021-11-01T06:17:58Z,"","","",,,,355,264
792975,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:00:35Z,2021-11-01T06:17:59Z,"","","",,,,355,264
793214,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:00:36Z,2021-11-01T06:18:00Z,"","","",,,,355,264
793458,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:00:37Z,2021-11-01T06:18:01Z,"","","",,,,355,264
793733,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:00:38Z,2021-11-01T06:18:02Z,"","","",,,,355,264
794008,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:00:39Z,2021-11-01T06:18:03Z,"","","",,,,355,264
794248,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:00:40Z,2021-11-01T06:18:04Z,"","","",,,,355,264
794457,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:00:41Z,2021-11-01T06:18:05Z,"","","",,,,355,264
794758,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:00:42Z,2021-11-01T06:18:06Z,"","","",,,,355,264
795070,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:00:43Z,2021-11-01T06:18:07Z,"","","",,,,355,264
795343,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:00:44Z,2021-11-01T06:18:08Z,"","","",,,,355,264
795517,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:00:45Z,2021-11-01T06:18:09Z,"","","",,,,355,264
795788,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:00:46Z,2021-11-01T06:18:10Z,"","","",,,,355,264
796036,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:00:47Z,2021-11-01T06:18:12Z,"","","",,,,355,264
796292,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:00:48Z,2021-11-01T06:18:13Z,"","","",,,,355,264
796553,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:00:49Z,2021-11-01T06:18:14Z,"","","",,,,355,264
796776,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:00:50Z,2021-11-01T06:18:15Z,"","","",,,,355,264
797009,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:00:51Z,2021-11-01T06:18:15Z,"","","",,,,355,264
797276,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:00:52Z,2021-11-01T06:18:17Z,"","","",,,,355,264
797579,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:00:53Z,2021-11-01T06:18:18Z,"","","",,,,355,264
797807,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:00:54Z,2021-11-01T06:18:19Z,"","","",,,,355,264
798098,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:00:55Z,2021-11-01T06:18:20Z,"","","",,,,355,264
798387,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:00:56Z,2021-11-01T06:18:21Z,"","","",,,,355,264
798652,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:00:57Z,2021-11-01T06:18:22Z,"","","",,,,355,264
798852,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:00:58Z,2021-11-01T06:18:23Z,"","","",,,,355,264
799116,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:00:59Z,2021-11-01T06:18:24Z,"","","",,,,355,264
799367,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:00Z,2021-11-01T06:18:25Z,"","","",,,,355,264
799644,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:01Z,2021-11-01T06:18:26Z,"","","",,,,355,264
799890,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:02Z,2021-11-01T06:18:27Z,"","","",,,,355,264
800077,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:03Z,2021-11-01T06:18:28Z,"","","",,,,355,264
800387,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:04Z,2021-11-01T06:18:29Z,"","","",,,,355,264
800612,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:05Z,2021-11-01T06:18:30Z,"","","",,,,355,264
800889,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:06Z,2021-11-01T06:18:31Z,"","","",,,,355,264
801194,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:07Z,2021-11-01T06:18:32Z,"","","",,,,355,264
801402,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:08Z,2021-11-01T06:18:33Z,"","","",,,,355,264
801688,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:09Z,2021-11-01T06:18:34Z,"","","",,,,355,264
801937,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:10Z,2021-11-01T06:18:35Z,"","","",,,,355,264
802156,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:11Z,2021-11-01T06:18:36Z,"","","",,,,355,264
802447,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:12Z,2021-11-01T06:18:37Z,"","","",,,,355,264
802685,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:13Z,2021-11-01T06:18:38Z,"","","",,,,355,264
802965,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:14Z,2021-11-01T06:18:39Z,"","","",,,,355,264
803146,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:15Z,2021-11-01T06:18:40Z,"","","",,,,355,264
803486,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:16Z,2021-11-01T06:18:41Z,"","","",,,,355,264
803712,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:17Z,2021-11-01T06:18:42Z,"","","",,,,355,264
803938,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:18Z,2021-11-01T06:18:43Z,"","","",,,,355,264
804228,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:19Z,2021-11-01T06:18:45Z,"","","",,,,355,264
804485,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:20Z,2021-11-01T06:18:46Z,"","","",,,,355,264
804736,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:21Z,2021-11-01T06:18:46Z,"","","",,,,355,264
804992,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:22Z,2021-11-01T06:18:48Z,"","","",,,,355,264
805259,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:23Z,2021-11-01T06:18:49Z,"","","",,,,355,264
805515,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:24Z,2021-11-01T06:18:50Z,"","","",,,,355,264
805828,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:25Z,2021-11-01T06:18:52Z,"","","",,,,355,264
806086,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:26Z,2021-11-01T06:18:53Z,"","","",,,,355,264
806225,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:27Z,2021-11-01T06:18:53Z,"","","",,,,355,264
806595,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:28Z,2021-11-01T06:18:55Z,"","","",,,,355,264
806801,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:29Z,2021-11-01T06:18:55Z,"","","",,,,355,264
807026,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:30Z,2021-11-01T06:18:56Z,"","","",,,,355,264
807269,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:31Z,2021-11-01T06:18:57Z,"","","",,,,355,264
807578,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:32Z,2021-11-01T06:18:58Z,"","","",,,,355,264
807810,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:33Z,2021-11-01T06:18:59Z,"","","",,,,355,264
808138,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:34Z,2021-11-01T06:19:00Z,"","","",,,,355,264
808359,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:35Z,2021-11-01T06:19:01Z,"","","",,,,355,264
808573,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:36Z,2021-11-01T06:19:02Z,"","","",,,,355,264
808770,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:37Z,2021-11-01T06:19:03Z,"","","",,,,355,264
809046,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:38Z,2021-11-01T06:19:04Z,"","","",,,,355,264
809417,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:39Z,2021-11-01T06:19:05Z,"","","",,,,355,264
809616,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:40Z,2021-11-01T06:19:06Z,"","","",,,,355,264
809927,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:41Z,2021-11-01T06:19:07Z,"","","",,,,355,264
810110,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:42Z,2021-11-01T06:19:08Z,"","","",,,,355,264
810393,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:43Z,2021-11-01T06:19:09Z,"","","",,,,355,264
810653,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:44Z,2021-11-01T06:19:11Z,"","","",,,,355,264
810852,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:45Z,2021-11-01T06:19:11Z,"","","",,,,355,264
811139,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:46Z,2021-11-01T06:19:12Z,"","","",,,,355,264
811401,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:47Z,2021-11-01T06:19:13Z,"","","",,,,355,264
811661,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:48Z,2021-11-01T06:19:15Z,"","","",,,,355,264
811929,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:49Z,2021-11-01T06:19:16Z,"","","",,,,355,264
812173,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:50Z,2021-11-01T06:19:17Z,"","","",,,,355,264
812436,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:51Z,2021-11-01T06:19:18Z,"","","",,,,355,264
812680,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:52Z,2021-11-01T06:19:19Z,"","","",,,,355,264
812862,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:53Z,2021-11-01T06:19:19Z,"","","",,,,355,264
813183,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:54Z,2021-11-01T06:19:21Z,"","","",,,,355,264
813508,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:55Z,2021-11-01T06:19:22Z,"","","",,,,355,264
813714,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:56Z,2021-11-01T06:19:23Z,"","","",,,,355,264
813932,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:57Z,2021-11-01T06:19:24Z,"","","",,,,355,264
814201,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:58Z,2021-11-01T06:19:25Z,"","","",,,,355,264
814465,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:01:59Z,2021-11-01T06:19:26Z,"","","",,,,355,264
814738,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:02:00Z,2021-11-01T06:19:27Z,"","","",,,,355,264
815017,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:02:01Z,2021-11-01T06:19:28Z,"","","",,,,355,264
815245,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:02:02Z,2021-11-01T06:19:29Z,"","","",,,,355,264
815558,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:02:03Z,2021-11-01T06:19:30Z,"","","",,,,355,264
815750,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:02:04Z,2021-11-01T06:19:31Z,"","","",,,,355,264
816008,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:02:05Z,2021-11-01T06:19:32Z,"","","",,,,355,264
816246,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:02:06Z,2021-11-01T06:19:33Z,"","","",,,,355,264
816534,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:02:07Z,2021-11-01T06:19:35Z,"","","",,,,355,264
816727,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:02:08Z,2021-11-01T06:19:36Z,"","","",,,,355,264
816984,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:02:09Z,2021-11-01T06:19:37Z,"","","",,,,355,264
817305,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:02:10Z,2021-11-01T06:19:38Z,"","","",,,,355,264
817536,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:02:11Z,2021-11-01T06:19:39Z,"","","",,,,355,264
817797,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:02:12Z,2021-11-01T06:19:40Z,"","","",,,,355,264
818066,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:02:13Z,2021-11-01T06:19:41Z,"","","",,,,355,264
818287,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:02:14Z,2021-11-01T06:19:42Z,"","","",,,,355,264
818567,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:02:15Z,2021-11-01T06:19:43Z,"","","",,,,355,264
818783,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:02:16Z,2021-11-01T06:19:44Z,"","","",,,,355,264
819073,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:02:17Z,2021-11-01T06:19:45Z,"","","",,,,355,264
819352,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:02:18Z,2021-11-01T06:19:46Z,"","","",,,,355,264
819595,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:02:19Z,2021-11-01T06:19:47Z,"","","",,,,355,264
819896,35.1023293,129.0944824,11,0,0,4,12,YT313,S01228429763,2021-10-31T20:02:20Z,2021-11-01T06:19:49Z,"","","",,,,355,264
